t,mining_difficulty_latest
2010-09-25,3942053017153.43
2010-09-26,3942053017153.43
2010-09-27,3942053017153.43
2010-09-28,5663644739624.36
2010-09-29,5663644739624.36
2010-09-30,5663644739624.36
2010-10-01,5663644739624.36
2010-10-02,5663644739624.36
2010-10-03,5663644739624.36
2010-10-04,5663644739624.36
2010-10-05,5663644739624.36
2010-10-06,5663644739624.36
2010-10-07,5663644739624.36
2010-10-08,5663644739624.36
2010-10-09,5663644739624.36
2010-10-10,5663644739624.36
2010-10-11,5663644739624.36
2010-10-12,5918585901802.21
2010-10-13,5918585901802.21
2010-10-14,5918585901802.21
2010-10-15,5918585901802.21
2010-10-16,5918585901802.21
2010-10-17,5918585901802.21
2010-10-18,5918585901802.21
2010-10-19,5918585901802.21
2010-10-20,5918585901802.21
2010-10-21,9229978413586.75
2010-10-22,9229978413586.75
2010-10-23,9229978413586.75
2010-10-24,9229978413586.75
2010-10-25,9229978413586.75
2010-10-26,9229978413586.75
2010-10-27,9229978413586.75
2010-10-28,9229978413586.75
2010-10-29,9229978413586.75
2010-10-30,13278908832155.4
2010-10-31,13278908832155.4
2010-11-01,13278908832155.4
2010-11-02,13278908832155.4
2010-11-03,13278908832155.4
2010-11-04,13278908832155.4
2010-11-05,13278908832155.4
2010-11-06,13278908832155.4
2010-11-07,13278908832155.4
2010-11-08,13278908832155.4
2010-11-09,19483490884554.1
2010-11-10,19483490884554.1
2010-11-11,19483490884554.1
2010-11-12,19483490884554.1
2010-11-13,19483490884554.1
2010-11-14,19483490884554.1
2010-11-15,19483490884554.1
2010-11-16,19483490884554.1
2010-11-17,19483490884554.1
2010-11-18,29493105122284.5
2010-11-19,29493105122284.5
2010-11-20,29493105122284.5
2010-11-21,29493105122284.5
2010-11-22,29493105122284.5
2010-11-23,29493105122284.5
2010-11-24,29493105122284.5
2010-11-25,29493105122284.5
2010-11-26,29493105122284.5
2010-11-27,29493105122284.5
2010-11-28,29493105122284.5
2010-11-29,29493105122284.5
2010-11-30,34695584443490.5
2010-12-01,34695584443490.5
2010-12-02,34695584443490.5
2010-12-03,34695584443490.5
2010-12-04,34695584443490.5
2010-12-05,34695584443490.5
2010-12-06,34695584443490.5
2010-12-07,34695584443490.5
2010-12-08,34695584443490.5
2010-12-09,52621938281408.3
2010-12-10,52621938281408.3
2010-12-11,52621938281408.3
2010-12-12,52621938281408.3
2010-12-13,52621938281408.3
2010-12-14,52621938281408.3
2010-12-15,52621938281408.3
2010-12-16,52621938281408.3
2010-12-17,52621938281408.3
2010-12-18,52621938281408.3
2010-12-19,52621938281408.3
2010-12-20,52621938281408.3
2010-12-21,62209003651417.2
2010-12-22,62209003651417.2
2010-12-23,62209003651417.2
2010-12-24,62209003651417.2
2010-12-25,62209003651417.2
2010-12-26,62209003651417.2
2010-12-27,62209003651417.2
2010-12-28,62209003651417.2
2010-12-29,62209003651417.2
2010-12-30,62209003651417.2
2010-12-31,62209003651417.2
2011-01-01,62209003651417.2
2011-01-02,62209003651417.2
2011-01-03,70039839613066.1
2011-01-04,70039839613066.1
2011-01-05,70039839613066.1
2011-01-06,70039839613066.1
2011-01-07,70039839613066.1
2011-01-08,70039839613066.1
2011-01-09,70039839613066.1
2011-01-10,70039839613066.1
2011-01-11,70039839613066.1
2011-01-12,70039839613066.1
2011-01-13,70039839613066.1
2011-01-14,70039839613066.1
2011-01-15,79189079679632
2011-01-16,79189079679632
2011-01-17,79189079679632
2011-01-18,79189079679632
2011-01-19,79189079679632
2011-01-20,79189079679632
2011-01-21,79189079679632
2011-01-22,79189079679632
2011-01-23,79189079679632
2011-01-24,79189079679632
2011-01-25,79189079679632
2011-01-26,79189079679632
2011-01-27,94542457953764.4
2011-01-28,94542457953764.4
2011-01-29,94542457953764.4
2011-01-30,94542457953764.4
2011-01-31,94542457953764.4
2011-02-01,94542457953764.4
2011-02-02,94542457953764.4
2011-02-03,94542457953764.4
2011-02-04,94542457953764.4
2011-02-05,94542457953764.4
2011-02-06,94542457953764.4
2011-02-07,94542457953764.4
2011-02-08,111660044059593
2011-02-09,111660044059593
2011-02-10,111660044059593
2011-02-11,111660044059593
2011-02-12,111660044059593
2011-02-13,111660044059593
2011-02-14,111660044059593
2011-02-15,111660044059593
2011-02-16,111660044059593
2011-02-17,111660044059593
2011-02-18,156594021959056
2011-02-19,156594021959056
2011-02-20,156594021959056
2011-02-21,156594021959056
2011-02-22,156594021959056
2011-02-23,156594021959056
2011-02-24,156594021959056
2011-02-25,156594021959056
2011-02-26,156594021959056
2011-02-27,238755162355300
2011-02-28,238755162355300
2011-03-01,238755162355300
2011-03-02,238755162355300
2011-03-03,238755162355300
2011-03-04,238755162355300
2011-03-05,238755162355300
2011-03-06,238755162355300
2011-03-07,238755162355300
2011-03-08,238755162355300
2011-03-09,327244808294148
2011-03-10,327244808294148
2011-03-11,327244808294148
2011-03-12,327244808294148
2011-03-13,327244808294148
2011-03-14,327244808294148
2011-03-15,327244808294148
2011-03-16,327244808294148
2011-03-17,327244808294148
2011-03-18,327244808294148
2011-03-19,327244808294148
2011-03-20,327244808294148
2011-03-21,327244808294148
2011-03-22,327244808294148
2011-03-23,327244808294148
2011-03-24,327244808294148
2011-03-25,296257329137282
2011-03-26,296257329137282
2011-03-27,296257329137282
2011-03-28,296257329137282
2011-03-29,296257329137282
2011-03-30,296257329137282
2011-03-31,296257329137282
2011-04-01,296257329137282
2011-04-02,296257329137282
2011-04-03,296257329137282
2011-04-04,296257329137282
2011-04-05,353671848433247
2011-04-06,353671848433247
2011-04-07,353671848433247
2011-04-08,353671848433247
2011-04-09,353671848433247
2011-04-10,353671848433247
2011-04-11,353671848433247
2011-04-12,353671848433247
2011-04-13,353671848433247
2011-04-14,353671848433247
2011-04-15,353671848433247
2011-04-16,353671848433247
2011-04-17,353671848433247
2011-04-18,396629883003630
2011-04-19,396629883003630
2011-04-20,396629883003630
2011-04-21,396629883003630
2011-04-22,396629883003630
2011-04-23,396629883003630
2011-04-24,396629883003630
2011-04-25,396629883003630
2011-04-26,396629883003630
2011-04-27,396629883003630
2011-04-28,396629883003630
2011-04-29,396629883003630
2011-04-30,471029635839151
2011-05-01,471029635839151
2011-05-02,471029635839151
2011-05-03,471029635839151
2011-05-04,471029635839151
2011-05-05,471029635839151
2011-05-06,471029635839151
2011-05-07,471029635839151
2011-05-08,471029635839151
2011-05-09,676098297772466
2011-05-10,676098297772466
2011-05-11,676098297772466
2011-05-12,676098297772466
2011-05-13,676098297772466
2011-05-14,676098297772466
2011-05-15,676098297772466
2011-05-16,676098297772466
2011-05-17,676098297772466
2011-05-18,1048455151535970
2011-05-19,1048455151535970
2011-05-20,1048455151535970
2011-05-21,1048455151535970
2011-05-22,1048455151535970
2011-05-23,1048455151535970
2011-05-24,1048455151535970
2011-05-25,1048455151535970
2011-05-26,1867782688322260
2011-05-27,1867782688322260
2011-05-28,1867782688322260
2011-05-29,1867782688322260
2011-05-30,1867782688322260
2011-05-31,1867782688322260
2011-06-01,1867782688322260
2011-06-02,1867782688322260
2011-06-03,1867782688322260
2011-06-04,1867782688322260
2011-06-05,1867782688322260
2011-06-06,2436404080064890
2011-06-07,2436404080064890
2011-06-08,2436404080064890
2011-06-09,2436404080064890
2011-06-10,2436404080064890
2011-06-11,2436404080064890
2011-06-12,2436404080064890
2011-06-13,2436404080064890
2011-06-14,2436404080064890
2011-06-15,3766490869720890
2011-06-16,3766490869720890
2011-06-17,3766490869720890
2011-06-18,3766490869720890
2011-06-19,3766490869720890
2011-06-20,3766490869720890
2011-06-21,3766490869720890
2011-06-22,3766490869720890
2011-06-23,3766490869720890
2011-06-24,5923585772835000
2011-06-25,5923585772835000
2011-06-26,5923585772835000
2011-06-27,5923585772835000
2011-06-28,5923585772835000
2011-06-29,5923585772835000
2011-06-30,5923585772835000
2011-07-01,5923585772835000
2011-07-02,5923585772835000
2011-07-03,5923585772835000
2011-07-04,5923585772835000
2011-07-05,5923585772835000
2011-07-06,6713154126051590
2011-07-07,6713154126051590
2011-07-08,6713154126051590
2011-07-09,6713154126051590
2011-07-10,6713154126051590
2011-07-11,6713154126051590
2011-07-12,6713154126051590
2011-07-13,6713154126051590
2011-07-14,6713154126051590
2011-07-15,6713154126051590
2011-07-16,6713154126051590
2011-07-17,6713154126051590
2011-07-18,6713154126051590
2011-07-19,7262342175053680
2011-07-20,7262342175053680
2011-07-21,7262342175053680
2011-07-22,7262342175053680
2011-07-23,7262342175053680
2011-07-24,7262342175053680
2011-07-25,7262342175053680
2011-07-26,7262342175053680
2011-07-27,7262342175053680
2011-07-28,7262342175053680
2011-07-29,7262342175053680
2011-07-30,7262342175053680
2011-07-31,7262342175053680
2011-08-01,8112277128610930
2011-08-02,8112277128610930
2011-08-03,8112277128610930
2011-08-04,8112277128610930
2011-08-05,8112277128610930
2011-08-06,8112277128610930
2011-08-07,8112277128610930
2011-08-08,8112277128610930
2011-08-09,8112277128610930
2011-08-10,8112277128610930
2011-08-11,8112277128610930
2011-08-12,8112277128610930
2011-08-13,8112277128610930
2011-08-14,8112277128610930
2011-08-15,7755426037811680
2011-08-16,7755426037811680
2011-08-17,7755426037811680
2011-08-18,7755426037811680
2011-08-19,7755426037811680
2011-08-20,7755426037811680
2011-08-21,7755426037811680
2011-08-22,7755426037811680
2011-08-23,7755426037811680
2011-08-24,7755426037811680
2011-08-25,7755426037811680
2011-08-26,7755426037811680
2011-08-27,7755426037811680
2011-08-28,7755426037811680
2011-08-29,7755426037811680
2011-08-30,7635483259859630
2011-08-31,7635483259859630
2011-09-01,7635483259859630
2011-09-02,7635483259859630
2011-09-03,7635483259859630
2011-09-04,7635483259859630
2011-09-05,7635483259859630
2011-09-06,7635483259859630
2011-09-07,7635483259859630
2011-09-08,7635483259859630
2011-09-09,7635483259859630
2011-09-10,7635483259859630
2011-09-11,7635483259859630
2011-09-12,7635483259859630
2011-09-13,7539494341382100
2011-09-14,7539494341382100
2011-09-15,7539494341382100
2011-09-16,7539494341382100
2011-09-17,7539494341382100
2011-09-18,7539494341382100
2011-09-19,7539494341382100
2011-09-20,7539494341382100
2011-09-21,7539494341382100
2011-09-22,7539494341382100
2011-09-23,7539494341382100
2011-09-24,7539494341382100
2011-09-25,7539494341382100
2011-09-26,7539494341382100
2011-09-27,7255636019752180
2011-09-28,7255636019752180
2011-09-29,7255636019752180
2011-09-30,7255636019752180
2011-10-01,7255636019752180
2011-10-02,7255636019752180
2011-10-03,7255636019752180
2011-10-04,7255636019752180
2011-10-05,7255636019752180
2011-10-06,7255636019752180
2011-10-07,7255636019752180
2011-10-08,7255636019752180
2011-10-09,7255636019752180
2011-10-10,7255636019752180
2011-10-11,7255636019752180
2011-10-12,7255636019752180
2011-10-13,7255636019752180
2011-10-14,6305851344050220
2011-10-15,6305851344050220
2011-10-16,6305851344050220
2011-10-17,6305851344050220
2011-10-18,6305851344050220
2011-10-19,6305851344050220
2011-10-20,6305851344050220
2011-10-21,6305851344050220
2011-10-22,6305851344050220
2011-10-23,6305851344050220
2011-10-24,6305851344050220
2011-10-25,6305851344050220
2011-10-26,6305851344050220
2011-10-27,6305851344050220
2011-10-28,6305851344050220
2011-10-29,6305851344050220
2011-10-30,6305851344050220
2011-10-31,5168829615783110
2011-11-01,5168829615783110
2011-11-02,5168829615783110
2011-11-03,5168829615783110
2011-11-04,5168829615783110
2011-11-05,5168829615783110
2011-11-06,5168829615783110
2011-11-07,5168829615783110
2011-11-08,5168829615783110
2011-11-09,5168829615783110
2011-11-10,5168829615783110
2011-11-11,5168829615783110
2011-11-12,5168829615783110
2011-11-13,5168829615783110
2011-11-14,5121738837187890
2011-11-15,5121738837187890
2011-11-16,5121738837187890
2011-11-17,5121738837187890
2011-11-18,5121738837187890
2011-11-19,5121738837187890
2011-11-20,5121738837187890
2011-11-21,5121738837187890
2011-11-22,5121738837187890
2011-11-23,5121738837187890
2011-11-24,5121738837187890
2011-11-25,5121738837187890
2011-11-26,5121738837187890
2011-11-27,5121738837187890
2011-11-28,5121738837187890
2011-11-29,4684588175054590
2011-11-30,4684588175054590
2011-12-01,4684588175054590
2011-12-02,4684588175054590
2011-12-03,4684588175054590
2011-12-04,4684588175054590
2011-12-05,4684588175054590
2011-12-06,4684588175054590
2011-12-07,4684588175054590
2011-12-08,4684588175054590
2011-12-09,4684588175054590
2011-12-10,4684588175054590
2011-12-11,4684588175054590
2011-12-12,4960851870000180
2011-12-13,4960851870000180
2011-12-14,4960851870000180
2011-12-15,4960851870000180
2011-12-16,4960851870000180
2011-12-17,4960851870000180
2011-12-18,4960851870000180
2011-12-19,4960851870000180
2011-12-20,4960851870000180
2011-12-21,4960851870000180
2011-12-22,4960851870000180
2011-12-23,4960851870000180
2011-12-24,4960851870000180
2011-12-25,4960851870000180
2011-12-26,4981859256244460
2011-12-27,4981859256244460
2011-12-28,4981859256244460
2011-12-29,4981859256244460
2011-12-30,4981859256244460
2011-12-31,4981859256244460
2012-01-01,4981859256244460
2012-01-02,4981859256244460
2012-01-03,4981859256244460
2012-01-04,4981859256244460
2012-01-05,4981859256244460
2012-01-06,4981859256244460
2012-01-07,4981859256244460
2012-01-08,5371963585403560
2012-01-09,5371963585403560
2012-01-10,5371963585403560
2012-01-11,5371963585403560
2012-01-12,5371963585403560
2012-01-13,5371963585403560
2012-01-14,5371963585403560
2012-01-15,5371963585403560
2012-01-16,5371963585403560
2012-01-17,5371963585403560
2012-01-18,5371963585403560
2012-01-19,5371963585403560
2012-01-20,5371963585403560
2012-01-21,5371963585403560
2012-01-22,5616650540846160
2012-01-23,5616650540846160
2012-01-24,5616650540846160
2012-01-25,5616650540846160
2012-01-26,5616650540846160
2012-01-27,5616650540846160
2012-01-28,5616650540846160
2012-01-29,5616650540846160
2012-01-30,5616650540846160
2012-01-31,5616650540846160
2012-02-01,5616650540846160
2012-02-02,5616650540846160
2012-02-03,5616650540846160
2012-02-04,5925540631435540
2012-02-05,5925540631435540
2012-02-06,5925540631435540
2012-02-07,5925540631435540
2012-02-08,5925540631435540
2012-02-09,5925540631435540
2012-02-10,5925540631435540
2012-02-11,5925540631435540
2012-02-12,5925540631435540
2012-02-13,5925540631435540
2012-02-14,5925540631435540
2012-02-15,5925540631435540
2012-02-16,5925540631435540
2012-02-17,5925540631435540
2012-02-18,5911173229982640
2012-02-19,5911173229982640
2012-02-20,5911173229982640
2012-02-21,5911173229982640
2012-02-22,5911173229982640
2012-02-23,5911173229982640
2012-02-24,5911173229982640
2012-02-25,5911173229982640
2012-02-26,5911173229982640
2012-02-27,5911173229982640
2012-02-28,5911173229982640
2012-02-29,5911173229982640
2012-03-01,5911173229982640
2012-03-02,6429474108446850
2012-03-03,6429474108446850
2012-03-04,6429474108446850
2012-03-05,6429474108446850
2012-03-06,6429474108446850
2012-03-07,6429474108446850
2012-03-08,6429474108446850
2012-03-09,6429474108446850
2012-03-10,6429474108446850
2012-03-11,6429474108446850
2012-03-12,6429474108446850
2012-03-13,6429474108446850
2012-03-14,6429474108446850
2012-03-15,6429474108446850
2012-03-16,6435125288078060
2012-03-17,6435125288078060
2012-03-18,6435125288078060
2012-03-19,6435125288078060
2012-03-20,6435125288078060
2012-03-21,6435125288078060
2012-03-22,6435125288078060
2012-03-23,6435125288078060
2012-03-24,6435125288078060
2012-03-25,6435125288078060
2012-03-26,6435125288078060
2012-03-27,6435125288078060
2012-03-28,6435125288078060
2012-03-29,6985994007502760
2012-03-30,6985994007502760
2012-03-31,6985994007502760
2012-04-01,6985994007502760
2012-04-02,6985994007502760
2012-04-03,6985994007502760
2012-04-04,6985994007502760
2012-04-05,6985994007502760
2012-04-06,6985994007502760
2012-04-07,6985994007502760
2012-04-08,6985994007502760
2012-04-09,6985994007502760
2012-04-10,6985994007502760
2012-04-11,6985994007502760
2012-04-12,6777086816898900
2012-04-13,6777086816898900
2012-04-14,6777086816898900
2012-04-15,6777086816898900
2012-04-16,6777086816898900
2012-04-17,6777086816898900
2012-04-18,6777086816898900
2012-04-19,6777086816898900
2012-04-20,6777086816898900
2012-04-21,6777086816898900
2012-04-22,6777086816898900
2012-04-23,6777086816898900
2012-04-24,6777086816898900
2012-04-25,6777086816898900
2012-04-26,6777086816898900
2012-04-27,6479343304582330
2012-04-28,6479343304582330
2012-04-29,6479343304582330
2012-04-30,6479343304582330
2012-05-01,6479343304582330
2012-05-02,6479343304582330
2012-05-03,6479343304582330
2012-05-04,6479343304582330
2012-05-05,6479343304582330
2012-05-06,6479343304582330
2012-05-07,6479343304582330
2012-05-08,6479343304582330
2012-05-09,7444069589160280
2012-05-10,7444069589160280
2012-05-11,7444069589160280
2012-05-12,7444069589160280
2012-05-13,7444069589160280
2012-05-14,7444069589160280
2012-05-15,7444069589160280
2012-05-16,7444069589160280
2012-05-17,7444069589160280
2012-05-18,7444069589160280
2012-05-19,7444069589160280
2012-05-20,7444069589160280
2012-05-21,7444069589160280
2012-05-22,7444069589160280
2012-05-23,7444069589160280
2012-05-24,6833614926618620
2012-05-25,6833614926618620
2012-05-26,6833614926618620
2012-05-27,6833614926618620
2012-05-28,6833614926618620
2012-05-29,6833614926618620
2012-05-30,6833614926618620
2012-05-31,6833614926618620
2012-06-01,6833614926618620
2012-06-02,6833614926618620
2012-06-03,6833614926618620
2012-06-04,6833614926618620
2012-06-05,6833614926618620
2012-06-06,6833614926618620
2012-06-07,6799697078523700
2012-06-08,6799697078523700
2012-06-09,6799697078523700
2012-06-10,6799697078523700
2012-06-11,6799697078523700
2012-06-12,6799697078523700
2012-06-13,6799697078523700
2012-06-14,6799697078523700
2012-06-15,6799697078523700
2012-06-16,6799697078523700
2012-06-17,6799697078523700
2012-06-18,6799697078523700
2012-06-19,6799697078523700
2012-06-20,7415546906103240
2012-06-21,7415546906103240
2012-06-22,7415546906103240
2012-06-23,7415546906103240
2012-06-24,7415546906103240
2012-06-25,7415546906103240
2012-06-26,7415546906103240
2012-06-27,7415546906103240
2012-06-28,7415546906103240
2012-06-29,7415546906103240
2012-06-30,7415546906103240
2012-07-01,7415546906103240
2012-07-02,7415546906103240
2012-07-03,7415546906103240
2012-07-04,7522439949719090
2012-07-05,7522439949719090
2012-07-06,7522439949719090
2012-07-07,7522439949719090
2012-07-08,7522439949719090
2012-07-09,7522439949719090
2012-07-10,7522439949719090
2012-07-11,7522439949719090
2012-07-12,7522439949719090
2012-07-13,7522439949719090
2012-07-14,7522439949719090
2012-07-15,7522439949719090
2012-07-16,7522439949719090
2012-07-17,8016089616527540
2012-07-18,8016089616527540
2012-07-19,8016089616527540
2012-07-20,8016089616527540
2012-07-21,8016089616527540
2012-07-22,8016089616527540
2012-07-23,8016089616527540
2012-07-24,8016089616527540
2012-07-25,8016089616527540
2012-07-26,8016089616527540
2012-07-27,8016089616527540
2012-07-28,8016089616527540
2012-07-29,8016089616527540
2012-07-30,8747435718646520
2012-07-31,8747435718646520
2012-08-01,8747435718646520
2012-08-02,8747435718646520
2012-08-03,8747435718646520
2012-08-04,8747435718646520
2012-08-05,8747435718646520
2012-08-06,8747435718646520
2012-08-07,8747435718646520
2012-08-08,8747435718646520
2012-08-09,8747435718646520
2012-08-10,8747435718646520
2012-08-11,8747435718646520
2012-08-12,9409697691511090
2012-08-13,9409697691511090
2012-08-14,9409697691511090
2012-08-15,9409697691511090
2012-08-16,9409697691511090
2012-08-17,9409697691511090
2012-08-18,9409697691511090
2012-08-19,9409697691511090
2012-08-20,9409697691511090
2012-08-21,9409697691511090
2012-08-22,9409697691511090
2012-08-23,9409697691511090
2012-08-24,9409697691511090
2012-08-25,10482480177928200
2012-08-26,10482480177928200
2012-08-27,10482480177928200
2012-08-28,10482480177928200
2012-08-29,10482480177928200
2012-08-30,10482480177928200
2012-08-31,10482480177928200
2012-09-01,10482480177928200
2012-09-02,10482480177928200
2012-09-03,10482480177928200
2012-09-04,10482480177928200
2012-09-05,10482480177928200
2012-09-06,11570847851797500
