t,entities_net_growth_count
2012-01-25,466
2012-01-26,303
2012-01-27,365
2012-01-28,410
2012-01-29,231
2012-01-30,368
2012-01-31,255
2012-02-01,308
2012-02-02,295
2012-02-03,371
2012-02-04,397
2012-02-05,218
2012-02-06,286
2012-02-07,279
2012-02-08,344
2012-02-09,228
2012-02-10,277
2012-02-11,335
2012-02-12,247
2012-02-13,321
2012-02-14,450
2012-02-15,465
2012-02-16,642
2012-02-17,259
2012-02-18,328
2012-02-19,569
2012-02-20,314
2012-02-21,378
2012-02-22,276
2012-02-23,295
2012-02-24,343
2012-02-25,296
2012-02-26,210
2012-02-27,303
2012-02-28,406
2012-02-29,281
2012-03-01,168
2012-03-02,349
2012-03-03,247
2012-03-04,519
2012-03-05,372
2012-03-06,291
2012-03-07,265
2012-03-08,330
2012-03-09,267
2012-03-10,294
2012-03-11,164
2012-03-12,372
2012-03-13,640
2012-03-14,526
2012-03-15,336
2012-03-16,279
2012-03-17,54
2012-03-18,174
2012-03-19,245
2012-03-20,236
2012-03-21,284
2012-03-22,301
2012-03-23,220
2012-03-24,176
2012-03-25,264
2012-03-26,371
2012-03-27,281
2012-03-28,362
2012-03-29,183
2012-03-30,337
2012-03-31,226
2012-04-01,258
2012-04-02,396
2012-04-03,347
2012-04-04,273
2012-04-05,429
2012-04-06,353
2012-04-07,200
2012-04-08,251
2012-04-09,472
2012-04-10,469
2012-04-11,254
2012-04-12,343
2012-04-13,345
2012-04-14,256
2012-04-15,-11
2012-04-16,377
2012-04-17,250
2012-04-18,223
2012-04-19,449
2012-04-20,499
2012-04-21,296
2012-04-22,271
2012-04-23,126
2012-04-24,374
2012-04-25,194
2012-04-26,406
2012-04-27,352
2012-04-28,303
2012-04-29,196
2012-04-30,181
2012-05-01,333
2012-05-02,332
2012-05-03,253
2012-05-04,275
2012-05-05,237
2012-05-06,297
2012-05-07,391
2012-05-08,255
2012-05-09,396
2012-05-10,380
2012-05-11,283
2012-05-12,354
2012-05-13,449
2012-05-14,467
2012-05-15,404
2012-05-16,369
2012-05-17,440
2012-05-18,437
2012-05-19,398
2012-05-20,201
2012-05-21,584
2012-05-22,413
2012-05-23,450
2012-05-24,346
2012-05-25,245
2012-05-26,359
2012-05-27,315
2012-05-28,390
2012-05-29,397
2012-05-30,349
2012-05-31,272
2012-06-01,346
2012-06-02,287
2012-06-03,286
2012-06-04,553
2012-06-05,258
2012-06-06,479
2012-06-07,365
2012-06-08,285
2012-06-09,477
2012-06-10,506
2012-06-11,392
2012-06-12,491
2012-06-13,1373
2012-06-14,383
2012-06-15,349
2012-06-16,436
2012-06-17,415
2012-06-18,509
2012-06-19,550
2012-06-20,471
2012-06-21,459
2012-06-22,576
2012-06-23,319
2012-06-24,264
2012-06-25,516
2012-06-26,449
2012-06-27,357
2012-06-28,383
2012-06-29,573
2012-06-30,459
2012-07-01,139
2012-07-02,150
2012-07-03,-15
2012-07-04,290
2012-07-05,171
2012-07-06,519
2012-07-07,312
2012-07-08,677
2012-07-09,333
2012-07-10,587
2012-07-11,503
2012-07-12,319
2012-07-13,397
2012-07-14,391
2012-07-15,238
2012-07-16,294
2012-07-17,203
2012-07-18,591
2012-07-19,809
2012-07-20,1062
2012-07-21,726
2012-07-22,339
2012-07-23,181
2012-07-24,283
2012-07-25,424
2012-07-26,738
2012-07-27,921
2012-07-28,943
2012-07-29,732
2012-07-30,576
2012-07-31,-135
2012-08-01,84
2012-08-02,345
2012-08-03,652
2012-08-04,746
2012-08-05,378
2012-08-06,523
2012-08-07,603
2012-08-08,728
2012-08-09,697
2012-08-10,784
2012-08-11,552
2012-08-12,611
2012-08-13,284
2012-08-14,671
2012-08-15,1022
2012-08-16,1189
2012-08-17,1477
2012-08-18,857
2012-08-19,321
2012-08-20,570
2012-08-21,459
2012-08-22,647
2012-08-23,763
2012-08-24,573
2012-08-25,160
2012-08-26,628
2012-08-27,714
2012-08-28,540
2012-08-29,421
2012-08-30,870
2012-08-31,587
2012-09-01,277
2012-09-02,287
2012-09-03,636
2012-09-04,462
2012-09-05,517
2012-09-06,408
2012-09-07,305
2012-09-08,382
2012-09-09,1236
2012-09-10,616
2012-09-11,658
2012-09-12,576
2012-09-13,708
2012-09-14,613
2012-09-15,637
2012-09-16,585
2012-09-17,806
2012-09-18,1043
2012-09-19,1483
2012-09-20,865
2012-09-21,1218
2012-09-22,933
2012-09-23,930
2012-09-24,1299
2012-09-25,1664
2012-09-26,563
2012-09-27,926
2012-09-28,818
2012-09-29,839
2012-09-30,761
2012-10-01,1339
2012-10-02,1222
2012-10-03,1343
2012-10-04,1039
2012-10-05,1379
2012-10-06,1588
2012-10-07,1734
2012-10-08,1639
2012-10-09,1471
2012-10-10,1051
2012-10-11,1115
2012-10-12,1073
2012-10-13,613
2012-10-14,518
2012-10-15,313
2012-10-16,1236
2012-10-17,2986
2012-10-18,7
2012-10-19,247
2012-10-20,549
2012-10-21,-16
2012-10-22,-266
2012-10-23,750
2012-10-24,635
2012-10-25,717
2012-10-26,511
2012-10-27,493
2012-10-28,399
2012-10-29,856
2012-10-30,711
2012-10-31,640
2012-11-01,808
2012-11-02,637
2012-11-03,536
2012-11-04,546
2012-11-05,480
2012-11-06,600
2012-11-07,934
2012-11-08,650
2012-11-09,654
2012-11-10,539
2012-11-11,1054
2012-11-12,807
2012-11-13,805
2012-11-14,529
2012-11-15,463
2012-11-16,853
2012-11-17,598
2012-11-18,295
2012-11-19,431
2012-11-20,705
2012-11-21,614
2012-11-22,508
2012-11-23,483
2012-11-24,177
2012-11-25,341
2012-11-26,1348
2012-11-27,446
2012-11-28,679
2012-11-29,518
2012-11-30,519
2012-12-01,407
2012-12-02,543
2012-12-03,784
2012-12-04,876
2012-12-05,280
2012-12-06,45
2012-12-07,268
2012-12-08,-103
2012-12-09,40
2012-12-10,609
2012-12-11,916
2012-12-12,902
2012-12-13,790
2012-12-14,1206
2012-12-15,817
2012-12-16,779
2012-12-17,1032
2012-12-18,1325
2012-12-19,1061
2012-12-20,831
2012-12-21,853
2012-12-22,487
2012-12-23,382
2012-12-24,208
2012-12-25,233
2012-12-26,423
2012-12-27,582
2012-12-28,773
2012-12-29,919
2012-12-30,542
2012-12-31,648
2013-01-01,439
2013-01-02,381
2013-01-03,479
2013-01-04,581
2013-01-05,337
2013-01-06,524
2013-01-07,353
2013-01-08,471
2013-01-09,666
2013-01-10,823
2013-01-11,462
2013-01-12,576
2013-01-13,-75
2013-01-14,875
2013-01-15,327
2013-01-16,294
2013-01-17,524
2013-01-18,687
2013-01-19,495
2013-01-20,47
2013-01-21,655
2013-01-22,88
2013-01-23,623
2013-01-24,889
2013-01-25,974
2013-01-26,583
2013-01-27,330
2013-01-28,421
2013-01-29,874
2013-01-30,914
2013-01-31,1598
2013-02-01,1170
2013-02-02,702
2013-02-03,970
2013-02-04,723
2013-02-05,898
2013-02-06,790
2013-02-07,663
2013-02-08,758
2013-02-09,547
2013-02-10,248
2013-02-11,288
2013-02-12,636
2013-02-13,785
2013-02-14,885
2013-02-15,1188
2013-02-16,960
2013-02-17,1169
2013-02-18,1218
2013-02-19,1309
2013-02-20,1295
2013-02-21,1275
2013-02-22,1241
2013-02-23,644
2013-02-24,1110
2013-02-25,1060
2013-02-26,949
2013-02-27,1425
2013-02-28,1470
2013-03-01,1508
2013-03-02,908
2013-03-03,1229
2013-03-04,1248
2013-03-05,1806
2013-03-06,2403
2013-03-07,1768
2013-03-08,2057
2013-03-09,1277
2013-03-10,1490
2013-03-11,1655
2013-03-12,1837
2013-03-13,1774
2013-03-14,1967
2013-03-15,1866
2013-03-16,1369
2013-03-17,1541
2013-03-18,1235
2013-03-19,2178
2013-03-20,2556
2013-03-21,2715
2013-03-22,3219
2013-03-23,2429
2013-03-24,2135
2013-03-25,2351
2013-03-26,2562
2013-03-27,2793
2013-03-28,3572
2013-03-29,2459
2013-03-30,2127
2013-03-31,2789
2013-04-01,3021
2013-04-02,3476
2013-04-03,5641
2013-04-04,5769
2013-04-05,5514
2013-04-06,4503
2013-04-07,4375
2013-04-08,5569
2013-04-09,7245
2013-04-10,7198
2013-04-11,6233
2013-04-12,6103
2013-04-13,4325
2013-04-14,4103
2013-04-15,5231
2013-04-16,4213
2013-04-17,4059
2013-04-18,3514
2013-04-19,4564
2013-04-20,3341
2013-04-21,3049
2013-04-22,2584
2013-04-23,3989
2013-04-24,4367
2013-04-25,2640
2013-04-26,3196
2013-04-27,2492
2013-04-28,1927
2013-04-29,3070
2013-04-30,3033
2013-05-01,2993
2013-05-02,2927
2013-05-03,3115
2013-05-04,3227
2013-05-05,2952
2013-05-06,3316
2013-05-07,4171
2013-05-08,5863
2013-05-09,2425
2013-05-10,2733
2013-05-11,2273
2013-05-12,2363
2013-05-13,2084
2013-05-14,2019
2013-05-15,2227
2013-05-16,2743
2013-05-17,2245
2013-05-18,2249
2013-05-19,1847
2013-05-20,2072
2013-05-21,2223
2013-05-22,1823
2013-05-23,2142
2013-05-24,1816
2013-05-25,1978
2013-05-26,1637
2013-05-27,1778
2013-05-28,1793
2013-05-29,1765
2013-05-30,1565
2013-05-31,1032
2013-06-01,1662
2013-06-02,1349
2013-06-03,1660
2013-06-04,1262
2013-06-05,1675
2013-06-06,1235
2013-06-07,933
2013-06-08,1057
2013-06-09,1108
2013-06-10,1277
2013-06-11,1528
2013-06-12,1313
2013-06-13,1347
2013-06-14,1286
2013-06-15,904
2013-06-16,827
2013-06-17,1048
2013-06-18,1661
2013-06-19,1394
2013-06-20,1191
2013-06-21,1596
2013-06-22,1005
2013-06-23,844
2013-06-24,1433
2013-06-25,1057
2013-06-26,1409
2013-06-27,1042
2013-06-28,970
2013-06-29,1275
2013-06-30,790
2013-07-01,1212
2013-07-02,1353
2013-07-03,1319
2013-07-04,1125
2013-07-05,1079
2013-07-06,1201
2013-07-07,915
2013-07-08,1018
2013-07-09,1150
2013-07-10,1145
2013-07-11,1112
2013-07-12,1158
2013-07-13,1272
2013-07-14,984
2013-07-15,818
2013-07-16,1085
2013-07-17,926
2013-07-18,1184
2013-07-19,1262
2013-07-20,2748
2013-07-21,894
2013-07-22,392
2013-07-23,1074
2013-07-24,930
2013-07-25,811
2013-07-26,972
2013-07-27,556
2013-07-28,1313
2013-07-29,1079
2013-07-30,1377
2013-07-31,1384
2013-08-01,-844
2013-08-02,1316
2013-08-03,1096
2013-08-04,628
2013-08-05,1105
2013-08-06,1105
2013-08-07,2433
2013-08-08,1012
2013-08-09,786
2013-08-10,829
2013-08-11,387
2013-08-12,1094
2013-08-13,1173
2013-08-14,1764
2013-08-15,1064
2013-08-16,1691
2013-08-17,869
2013-08-18,1304
2013-08-19,1539
2013-08-20,1765
2013-08-21,1433
2013-08-22,1232
2013-08-23,1492
2013-08-24,1019
2013-08-25,718
2013-08-26,713
2013-08-27,1857
2013-08-28,1361
2013-08-29,1533
2013-08-30,1276
2013-08-31,4735
2013-09-01,1085
2013-09-02,1328
2013-09-03,1683
2013-09-04,1385
2013-09-05,857
2013-09-06,1156
2013-09-07,925
2013-09-08,614
2013-09-09,-2140
2013-09-10,552
2013-09-11,904
2013-09-12,1092
2013-09-13,1047
2013-09-14,1091
2013-09-15,755
2013-09-16,1042
2013-09-17,1027
2013-09-18,621
2013-09-19,1012
2013-09-20,1676
2013-09-21,1663
2013-09-22,1124
2013-09-23,1368
2013-09-24,1642
2013-09-25,1448
2013-09-26,1616
2013-09-27,932
2013-09-28,1159
2013-09-29,987
2013-09-30,1049
2013-10-01,1225
2013-10-02,1247
2013-10-03,1955
2013-10-04,1940
2013-10-05,1355
2013-10-06,1214
2013-10-07,1334
2013-10-08,1564
2013-10-09,1499
2013-10-10,1304
2013-10-11,906
2013-10-12,1229
2013-10-13,815
2013-10-14,1630
2013-10-15,1410
2013-10-16,1477
2013-10-17,1059
2013-10-18,1215
2013-10-19,1736
2013-10-20,1259
2013-10-21,1596
2013-10-22,2141
2013-10-23,1534
2013-10-24,2050
2013-10-25,2461
2013-10-26,911
2013-10-27,1052
2013-10-28,1745
2013-10-29,2089
2013-10-30,2828
2013-10-31,2656
2013-11-01,2441
2013-11-02,1762
2013-11-03,1337
2013-11-04,2305
2013-11-05,3192
2013-11-06,3405
2013-11-07,3377
2013-11-08,4085
2013-11-09,3027
2013-11-10,3064
2013-11-11,2824
2013-11-12,3549
2013-11-13,3283
2013-11-14,4026
2013-11-15,3645
2013-11-16,3918
2013-11-17,3449
2013-11-18,5591
2013-11-19,7052
2013-11-20,4596
2013-11-21,4906
2013-11-22,5311
2013-11-23,5354
2013-11-24,3917
2013-11-25,4101
2013-11-26,6133
2013-11-27,5469
2013-11-28,6739
2013-11-29,6949
2013-11-30,8943
2013-12-01,5944
2013-12-02,9087
2013-12-03,5964
2013-12-04,6314
2013-12-05,5622
2013-12-06,4879
2013-12-07,5821
2013-12-08,3345
2013-12-09,7167
2013-12-10,4764
2013-12-11,4413
2013-12-12,3420
2013-12-13,4616
2013-12-14,4235
2013-12-15,2613
2013-12-16,7854
2013-12-17,4531
2013-12-18,5214
2013-12-19,4396
2013-12-20,3535
2013-12-21,2946
2013-12-22,3700
2013-12-23,11917
2013-12-24,6086
2013-12-25,5749
2013-12-26,3659
2013-12-27,3035
2013-12-28,2307
2013-12-29,2641
2013-12-30,6653
2013-12-31,3150
2014-01-01,1917
2014-01-02,2881
2014-01-03,3448
2014-01-04,2911
2014-01-05,2665
2014-01-06,7661
2014-01-07,3408
2014-01-08,3888
2014-01-09,3227
2014-01-10,3058
2014-01-11,2655
2014-01-12,2507
2014-01-13,6353
2014-01-14,2792
2014-01-15,2745
2014-01-16,2807
2014-01-17,3126
2014-01-18,2377
2014-01-19,2187
2014-01-20,6680
2014-01-21,3317
2014-01-22,3022
2014-01-23,3729
2014-01-24,2489
2014-01-25,3157
2014-01-26,2762
2014-01-27,6186
2014-01-28,3289
2014-01-29,2673
2014-01-30,3793
2014-01-31,2971
2014-02-01,2652
2014-02-02,3299
2014-02-03,6639
2014-02-04,3878
2014-02-05,3245
2014-02-06,3883
2014-02-07,2806
2014-02-08,3176
2014-02-09,2904
2014-02-10,6732
2014-02-11,2277
2014-02-12,3451
2014-02-13,3140
2014-02-14,3615
2014-02-15,2736
