t,o
2010-02-12,"{'daysTillHalving': 1020, 'ratio': 0.021961723935681007}"
2010-02-13,"{'daysTillHalving': 1019, 'ratio': 0.022604948349485832}"
2010-02-14,"{'daysTillHalving': 1018, 'ratio': 0.023243183354801415}"
2010-02-15,"{'daysTillHalving': 1017, 'ratio': 0.02381965043153659}"
2010-02-16,"{'daysTillHalving': 1016, 'ratio': 0.02442308104960163}"
2010-02-17,"{'daysTillHalving': 1015, 'ratio': 0.025097969605895314}"
2010-02-18,"{'daysTillHalving': 1014, 'ratio': 0.025730555053465727}"
2010-02-19,"{'daysTillHalving': 1013, 'ratio': 0.026358145010048187}"
2010-02-20,"{'daysTillHalving': 1012, 'ratio': 0.027016667274271964}"
2010-02-21,"{'daysTillHalving': 1011, 'ratio': 0.027689146213621237}"
2010-02-22,"{'daysTillHalving': 1010, 'ratio': 0.028451734553232976}"
2010-02-23,"{'daysTillHalving': 1009, 'ratio': 0.029171023017430405}"
2010-02-24,"{'daysTillHalving': 1008, 'ratio': 0.029753835314290832}"
2010-02-25,"{'daysTillHalving': 1007, 'ratio': 0.030310119672176006}"
2010-02-26,"{'daysTillHalving': 1006, 'ratio': 0.03090943240491239}"
2010-02-27,"{'daysTillHalving': 1005, 'ratio': 0.03153770701468667}"
2010-02-28,"{'daysTillHalving': 1004, 'ratio': 0.0320981578014101}"
2010-03-01,"{'daysTillHalving': 1003, 'ratio': 0.032750616189288}"
2010-03-02,"{'daysTillHalving': 1002, 'ratio': 0.03340571847103397}"
2010-03-03,"{'daysTillHalving': 1001, 'ratio': 0.033993931610089165}"
2010-03-04,"{'daysTillHalving': 1000, 'ratio': 0.034643559791430106}"
2010-03-05,"{'daysTillHalving': 999, 'ratio': 0.035299304762694696}"
2010-03-06,"{'daysTillHalving': 998, 'ratio': 0.03598842040598328}"
2010-03-07,"{'daysTillHalving': 997, 'ratio': 0.03666208912372893}"
2010-03-08,"{'daysTillHalving': 996, 'ratio': 0.037265192741479346}"
2010-03-09,"{'daysTillHalving': 995, 'ratio': 0.037888992869292815}"
2010-03-10,"{'daysTillHalving': 994, 'ratio': 0.038544148302877675}"
2010-03-11,"{'daysTillHalving': 993, 'ratio': 0.03917747724490688}"
2010-03-12,"{'daysTillHalving': 992, 'ratio': 0.0398099500633341}"
2010-03-13,"{'daysTillHalving': 991, 'ratio': 0.04048927066593173}"
2010-03-14,"{'daysTillHalving': 990, 'ratio': 0.041113676699616526}"
2010-03-15,"{'daysTillHalving': 989, 'ratio': 0.04181061731193054}"
2010-03-16,"{'daysTillHalving': 988, 'ratio': 0.04249151189312546}"
2010-03-17,"{'daysTillHalving': 987, 'ratio': 0.04317129802185725}"
2010-03-18,"{'daysTillHalving': 986, 'ratio': 0.043865141271850545}"
2010-03-19,"{'daysTillHalving': 985, 'ratio': 0.044621001549528506}"
2010-03-20,"{'daysTillHalving': 984, 'ratio': 0.045439370074360864}"
2010-03-21,"{'daysTillHalving': 983, 'ratio': 0.04597223631902282}"
2010-03-22,"{'daysTillHalving': 982, 'ratio': 0.04678130579696102}"
2010-03-23,"{'daysTillHalving': 981, 'ratio': 0.04769422520740403}"
2010-03-24,"{'daysTillHalving': 980, 'ratio': 0.04844478775426186}"
2010-03-25,"{'daysTillHalving': 979, 'ratio': 0.0492814048096281}"
2010-03-26,"{'daysTillHalving': 978, 'ratio': 0.050142936823820046}"
2010-03-27,"{'daysTillHalving': 977, 'ratio': 0.05092856026589478}"
2010-03-28,"{'daysTillHalving': 976, 'ratio': 0.05179258685770237}"
2010-03-29,"{'daysTillHalving': 975, 'ratio': 0.05266609925042195}"
2010-03-30,"{'daysTillHalving': 974, 'ratio': 0.05360027377157617}"
2010-03-31,"{'daysTillHalving': 973, 'ratio': 0.054483715821606694}"
2010-04-01,"{'daysTillHalving': 972, 'ratio': 0.05531977886593561}"
2010-04-02,"{'daysTillHalving': 971, 'ratio': 0.056146249805532525}"
2010-04-03,"{'daysTillHalving': 970, 'ratio': 0.05699324135079989}"
2010-04-04,"{'daysTillHalving': 969, 'ratio': 0.057849703630798256}"
2010-04-05,"{'daysTillHalving': 968, 'ratio': 0.05876703435439563}"
2010-04-06,"{'daysTillHalving': 967, 'ratio': 0.05959637236341911}"
2010-04-07,"{'daysTillHalving': 966, 'ratio': 0.060443790351451976}"
2010-04-08,"{'daysTillHalving': 965, 'ratio': 0.06130459785237503}"
2010-04-09,"{'daysTillHalving': 964, 'ratio': 0.06214897879457603}"
2010-04-10,"{'daysTillHalving': 963, 'ratio': 0.06316611951505134}"
2010-04-11,"{'daysTillHalving': 962, 'ratio': 0.06418996689178715}"
2010-04-12,"{'daysTillHalving': 961, 'ratio': 0.06517560499284751}"
2010-04-13,"{'daysTillHalving': 960, 'ratio': 0.06612757840870613}"
2010-04-14,"{'daysTillHalving': 959, 'ratio': 0.06712166940457573}"
2010-04-15,"{'daysTillHalving': 958, 'ratio': 0.06811945350687072}"
2010-04-16,"{'daysTillHalving': 957, 'ratio': 0.06915755864196932}"
2010-04-17,"{'daysTillHalving': 956, 'ratio': 0.07016870091182473}"
2010-04-18,"{'daysTillHalving': 955, 'ratio': 0.07130615787246465}"
2010-04-19,"{'daysTillHalving': 954, 'ratio': 0.07238697603508687}"
2010-04-20,"{'daysTillHalving': 953, 'ratio': 0.0734307184283526}"
2010-04-21,"{'daysTillHalving': 952, 'ratio': 0.07452696012254789}"
2010-04-22,"{'daysTillHalving': 951, 'ratio': 0.07552427664885049}"
2010-04-23,"{'daysTillHalving': 950, 'ratio': 0.0762252523884335}"
2010-04-24,"{'daysTillHalving': 949, 'ratio': 0.07720954234466756}"
2010-04-25,"{'daysTillHalving': 948, 'ratio': 0.07820433657154652}"
2010-04-26,"{'daysTillHalving': 947, 'ratio': 0.0791760491970415}"
2010-04-27,"{'daysTillHalving': 946, 'ratio': 0.08012484886263983}"
2010-04-28,"{'daysTillHalving': 945, 'ratio': 0.08116443139573307}"
2010-04-29,"{'daysTillHalving': 944, 'ratio': 0.08223617835011184}"
2010-04-30,"{'daysTillHalving': 943, 'ratio': 0.08333295252649915}"
2010-05-01,"{'daysTillHalving': 942, 'ratio': 0.08442591578085529}"
2010-05-02,"{'daysTillHalving': 941, 'ratio': 0.0855209363636302}"
2010-05-03,"{'daysTillHalving': 940, 'ratio': 0.08648866219628468}"
2010-05-04,"{'daysTillHalving': 939, 'ratio': 0.08758666000096174}"
2010-05-05,"{'daysTillHalving': 938, 'ratio': 0.0887459954228593}"
2010-05-06,"{'daysTillHalving': 937, 'ratio': 0.08993218313972515}"
2010-05-07,"{'daysTillHalving': 936, 'ratio': 0.09100943748908989}"
2010-05-08,"{'daysTillHalving': 935, 'ratio': 0.09201179381841701}"
2010-05-09,"{'daysTillHalving': 934, 'ratio': 0.09278614057311912}"
2010-05-10,"{'daysTillHalving': 933, 'ratio': 0.09359635090538003}"
2010-05-11,"{'daysTillHalving': 932, 'ratio': 0.09465660770145641}"
2010-05-12,"{'daysTillHalving': 931, 'ratio': 0.0958237619137507}"
2010-05-13,"{'daysTillHalving': 930, 'ratio': 0.09685283985751779}"
2010-05-14,"{'daysTillHalving': 929, 'ratio': 0.09810544191042055}"
2010-05-15,"{'daysTillHalving': 928, 'ratio': 0.0993074112926867}"
2010-05-16,"{'daysTillHalving': 927, 'ratio': 0.10040963532903333}"
2010-05-17,"{'daysTillHalving': 926, 'ratio': 0.10162207993383603}"
2010-05-18,"{'daysTillHalving': 925, 'ratio': 0.10279749550290042}"
2010-05-19,"{'daysTillHalving': 924, 'ratio': 0.10370562011037288}"
2010-05-20,"{'daysTillHalving': 923, 'ratio': 0.10494764015829076}"
2010-05-21,"{'daysTillHalving': 922, 'ratio': 0.10584037209518363}"
2010-05-22,"{'daysTillHalving': 921, 'ratio': 0.10657463149303917}"
2010-05-23,"{'daysTillHalving': 920, 'ratio': 0.10707567100916134}"
2010-05-24,"{'daysTillHalving': 919, 'ratio': 0.10813548599485065}"
2010-05-25,"{'daysTillHalving': 918, 'ratio': 0.10929916326929669}"
2010-05-26,"{'daysTillHalving': 917, 'ratio': 0.11061969717330529}"
2010-05-27,"{'daysTillHalving': 916, 'ratio': 0.11186165303004583}"
2010-05-28,"{'daysTillHalving': 915, 'ratio': 0.11292372368556985}"
2010-05-29,"{'daysTillHalving': 914, 'ratio': 0.11404906055687104}"
2010-05-30,"{'daysTillHalving': 913, 'ratio': 0.11517343156103035}"
2010-05-31,"{'daysTillHalving': 912, 'ratio': 0.11617799163438598}"
2010-06-01,"{'daysTillHalving': 911, 'ratio': 0.11694983392982772}"
2010-06-02,"{'daysTillHalving': 910, 'ratio': 0.11810426512563788}"
2010-06-03,"{'daysTillHalving': 909, 'ratio': 0.11889461211357277}"
2010-06-04,"{'daysTillHalving': 908, 'ratio': 0.11961647582794835}"
2010-06-05,"{'daysTillHalving': 907, 'ratio': 0.12001705802780391}"
2010-06-06,"{'daysTillHalving': 906, 'ratio': 0.12040006993168219}"
2010-06-07,"{'daysTillHalving': 905, 'ratio': 0.12067632583204983}"
2010-06-08,"{'daysTillHalving': 904, 'ratio': 0.12157424766496187}"
2010-06-09,"{'daysTillHalving': 903, 'ratio': 0.12256511591457223}"
2010-06-10,"{'daysTillHalving': 902, 'ratio': 0.12346620181507334}"
2010-06-11,"{'daysTillHalving': 901, 'ratio': 0.12444168843168989}"
2010-06-12,"{'daysTillHalving': 900, 'ratio': 0.12536677932101098}"
2010-06-13,"{'daysTillHalving': 899, 'ratio': 0.12624224230997413}"
2010-06-14,"{'daysTillHalving': 898, 'ratio': 0.12705229793632192}"
2010-06-15,"{'daysTillHalving': 897, 'ratio': 0.1279952907216887}"
2010-06-16,"{'daysTillHalving': 896, 'ratio': 0.12878422619485408}"
2010-06-17,"{'daysTillHalving': 895, 'ratio': 0.1296556576396669}"
2010-06-18,"{'daysTillHalving': 894, 'ratio': 0.13054089936486155}"
2010-06-19,"{'daysTillHalving': 893, 'ratio': 0.13149760677698658}"
2010-06-20,"{'daysTillHalving': 892, 'ratio': 0.1323854943995558}"
2010-06-21,"{'daysTillHalving': 891, 'ratio': 0.13328680318874564}"
2010-06-22,"{'daysTillHalving': 890, 'ratio': 0.13413969494701428}"
2010-06-23,"{'daysTillHalving': 889, 'ratio': 0.1350089832345952}"
2010-06-24,"{'daysTillHalving': 888, 'ratio': 0.13606378854817375}"
2010-06-25,"{'daysTillHalving': 887, 'ratio': 0.13683374937361764}"
2010-06-26,"{'daysTillHalving': 886, 'ratio': 0.13783553072983956}"
2010-06-27,"{'daysTillHalving': 885, 'ratio': 0.13878497554681865}"
2010-06-28,"{'daysTillHalving': 884, 'ratio': 0.13932775810230474}"
2010-06-29,"{'daysTillHalving': 883, 'ratio': 0.14026298443145888}"
2010-06-30,"{'daysTillHalving': 882, 'ratio': 0.14122492418472776}"
2010-07-01,"{'daysTillHalving': 881, 'ratio': 0.14208146264856253}"
2010-07-02,"{'daysTillHalving': 880, 'ratio': 0.14301695687713592}"
2010-07-03,"{'daysTillHalving': 879, 'ratio': 0.14395685402993835}"
2010-07-04,"{'daysTillHalving': 878, 'ratio': 0.14495691668695698}"
2010-07-05,"{'daysTillHalving': 877, 'ratio': 0.14585457250655928}"
2010-07-06,"{'daysTillHalving': 876, 'ratio': 0.1468035352646781}"
2010-07-07,"{'daysTillHalving': 875, 'ratio': 0.14758773112694107}"
2010-07-08,"{'daysTillHalving': 874, 'ratio': 0.1484250908789341}"
2010-07-09,"{'daysTillHalving': 873, 'ratio': 0.1494035889732519}"
2010-07-10,"{'daysTillHalving': 872, 'ratio': 0.1503268265006798}"
2010-07-11,"{'daysTillHalving': 871, 'ratio': 0.15126829670984812}"
2010-07-12,"{'daysTillHalving': 870, 'ratio': 0.15221116471783916}"
2010-07-13,"{'daysTillHalving': 869, 'ratio': 0.1531495958057863}"
2010-07-14,"{'daysTillHalving': 868, 'ratio': 0.15395955373844833}"
2010-07-15,"{'daysTillHalving': 867, 'ratio': 0.1545020397599983}"
2010-07-16,"{'daysTillHalving': 866, 'ratio': 0.15530084209803513}"
2010-07-17,"{'daysTillHalving': 865, 'ratio': 0.15581366001589828}"
2010-07-18,"{'daysTillHalving': 864, 'ratio': 0.15586663272521278}"
2010-07-19,"{'daysTillHalving': 863, 'ratio': 0.1566214074752215}"
2010-07-20,"{'daysTillHalving': 862, 'ratio': 0.15737575721513045}"
2010-07-21,"{'daysTillHalving': 861, 'ratio': 0.1582582878710685}"
2010-07-22,"{'daysTillHalving': 860, 'ratio': 0.15890336917727602}"
2010-07-23,"{'daysTillHalving': 859, 'ratio': 0.15971931196618772}"
2010-07-24,"{'daysTillHalving': 858, 'ratio': 0.160502071387072}"
2010-07-25,"{'daysTillHalving': 857, 'ratio': 0.16083887695173787}"
2010-07-26,"{'daysTillHalving': 856, 'ratio': 0.16105463290445568}"
2010-07-27,"{'daysTillHalving': 855, 'ratio': 0.16184266199312852}"
2010-07-28,"{'daysTillHalving': 854, 'ratio': 0.1622745703391323}"
2010-07-29,"{'daysTillHalving': 853, 'ratio': 0.16246658447916285}"
2010-07-30,"{'daysTillHalving': 852, 'ratio': 0.16261442260617878}"
2010-07-31,"{'daysTillHalving': 851, 'ratio': 0.162781172263356}"
2010-08-01,"{'daysTillHalving': 850, 'ratio': 0.16306139499704522}"
2010-08-02,"{'daysTillHalving': 849, 'ratio': 0.1632861024353855}"
2010-08-03,"{'daysTillHalving': 848, 'ratio': 0.1633936467861349}"
2010-08-04,"{'daysTillHalving': 847, 'ratio': 0.16423084873875987}"
2010-08-05,"{'daysTillHalving': 846, 'ratio': 0.16513286808901248}"
2010-08-06,"{'daysTillHalving': 845, 'ratio': 0.1660759526411391}"
2010-08-07,"{'daysTillHalving': 844, 'ratio': 0.16691183220958938}"
2010-08-08,"{'daysTillHalving': 843, 'ratio': 0.16774058235403533}"
2010-08-09,"{'daysTillHalving': 842, 'ratio': 0.1687975065099779}"
2010-08-10,"{'daysTillHalving': 841, 'ratio': 0.16957255559582746}"
2010-08-11,"{'daysTillHalving': 840, 'ratio': 0.1702828534407032}"
2010-08-12,"{'daysTillHalving': 839, 'ratio': 0.1709184207997034}"
2010-08-13,"{'daysTillHalving': 838, 'ratio': 0.17179226167064007}"
2010-08-14,"{'daysTillHalving': 837, 'ratio': 0.17240707619749204}"
2010-08-15,"{'daysTillHalving': 836, 'ratio': 0.1726354496247983}"
2010-08-16,"{'daysTillHalving': 835, 'ratio': 0.1728026433510623}"
2010-08-17,"{'daysTillHalving': 834, 'ratio': 0.17295234288198913}"
2010-08-18,"{'daysTillHalving': 833, 'ratio': 0.17302455545572787}"
2010-08-19,"{'daysTillHalving': 832, 'ratio': 0.17318244106495656}"
2010-08-20,"{'daysTillHalving': 831, 'ratio': 0.17336682950240406}"
2010-08-21,"{'daysTillHalving': 830, 'ratio': 0.17346960630056685}"
2010-08-22,"{'daysTillHalving': 829, 'ratio': 0.17348575152112605}"
2010-08-23,"{'daysTillHalving': 828, 'ratio': 0.17358706431899443}"
2010-08-24,"{'daysTillHalving': 827, 'ratio': 0.17368712417502022}"
2010-08-25,"{'daysTillHalving': 826, 'ratio': 0.17415889334661117}"
2010-08-26,"{'daysTillHalving': 825, 'ratio': 0.1746091702759524}"
2010-08-27,"{'daysTillHalving': 824, 'ratio': 0.17486704292706093}"
2010-08-28,"{'daysTillHalving': 823, 'ratio': 0.17561428997741613}"
2010-08-29,"{'daysTillHalving': 822, 'ratio': 0.17639594320008253}"
2010-08-30,"{'daysTillHalving': 821, 'ratio': 0.17738633233419576}"
2010-08-31,"{'daysTillHalving': 820, 'ratio': 0.17824718400399261}"
2010-09-01,"{'daysTillHalving': 819, 'ratio': 0.17903159899557103}"
2010-09-02,"{'daysTillHalving': 818, 'ratio': 0.1796864184287786}"
2010-09-03,"{'daysTillHalving': 817, 'ratio': 0.18028326692181926}"
2010-09-04,"{'daysTillHalving': 816, 'ratio': 0.18090489732764273}"
2010-09-05,"{'daysTillHalving': 815, 'ratio': 0.18166297778345689}"
2010-09-06,"{'daysTillHalving': 814, 'ratio': 0.1823365389291798}"
2010-09-07,"{'daysTillHalving': 813, 'ratio': 0.18311829038183675}"
2010-09-08,"{'daysTillHalving': 812, 'ratio': 0.18379892884689156}"
2010-09-09,"{'daysTillHalving': 811, 'ratio': 0.18432841841489783}"
2010-09-10,"{'daysTillHalving': 810, 'ratio': 0.1849801039349689}"
2010-09-11,"{'daysTillHalving': 809, 'ratio': 0.18563936967251202}"
2010-09-12,"{'daysTillHalving': 808, 'ratio': 0.1863114965185631}"
2010-09-13,"{'daysTillHalving': 807, 'ratio': 0.18705235054026864}"
2010-09-14,"{'daysTillHalving': 806, 'ratio': 0.18776439377393034}"
2010-09-15,"{'daysTillHalving': 805, 'ratio': 0.18816075555529393}"
2010-09-16,"{'daysTillHalving': 804, 'ratio': 0.18883892121202872}"
2010-09-17,"{'daysTillHalving': 803, 'ratio': 0.1896550314535626}"
2010-09-18,"{'daysTillHalving': 802, 'ratio': 0.19038621061371225}"
2010-09-19,"{'daysTillHalving': 801, 'ratio': 0.19108743830381666}"
2010-09-20,"{'daysTillHalving': 800, 'ratio': 0.19183552699401007}"
2010-09-21,"{'daysTillHalving': 799, 'ratio': 0.19250102032566596}"
2010-09-22,"{'daysTillHalving': 798, 'ratio': 0.19267207544808795}"
2010-09-23,"{'daysTillHalving': 797, 'ratio': 0.19292742497839507}"
2010-09-24,"{'daysTillHalving': 796, 'ratio': 0.19386538639306644}"
2010-09-25,"{'daysTillHalving': 795, 'ratio': 0.19474894416077285}"
2010-09-26,"{'daysTillHalving': 794, 'ratio': 0.19573431564211774}"
2010-09-27,"{'daysTillHalving': 793, 'ratio': 0.19655643959280966}"
2010-09-28,"{'daysTillHalving': 792, 'ratio': 0.19736644294769715}"
2010-09-29,"{'daysTillHalving': 791, 'ratio': 0.19824387814007385}"
2010-09-30,"{'daysTillHalving': 790, 'ratio': 0.1991010078354099}"
2010-10-01,"{'daysTillHalving': 789, 'ratio': 0.19991873969734378}"
2010-10-02,"{'daysTillHalving': 788, 'ratio': 0.20066408462392146}"
2010-10-03,"{'daysTillHalving': 787, 'ratio': 0.2012331042741595}"
2010-10-04,"{'daysTillHalving': 786, 'ratio': 0.2017202822344355}"
2010-10-05,"{'daysTillHalving': 785, 'ratio': 0.20225106400783283}"
2010-10-06,"{'daysTillHalving': 784, 'ratio': 0.20260763838860138}"
2010-10-07,"{'daysTillHalving': 783, 'ratio': 0.20316703876902875}"
2010-10-08,"{'daysTillHalving': 782, 'ratio': 0.20384554722731865}"
2010-10-09,"{'daysTillHalving': 781, 'ratio': 0.20462412997917032}"
2010-10-10,"{'daysTillHalving': 780, 'ratio': 0.205362590871376}"
2010-10-11,"{'daysTillHalving': 779, 'ratio': 0.206082102553321}"
2010-10-12,"{'daysTillHalving': 778, 'ratio': 0.20661931688331844}"
2010-10-13,"{'daysTillHalving': 777, 'ratio': 0.20712566332231966}"
2010-10-14,"{'daysTillHalving': 776, 'ratio': 0.20774426250892525}"
2010-10-15,"{'daysTillHalving': 775, 'ratio': 0.20840984472173146}"
2010-10-16,"{'daysTillHalving': 774, 'ratio': 0.20887291607018196}"
2010-10-17,"{'daysTillHalving': 773, 'ratio': 0.20928793366937956}"
2010-10-18,"{'daysTillHalving': 772, 'ratio': 0.20991683155087404}"
2010-10-19,"{'daysTillHalving': 771, 'ratio': 0.21097791692630338}"
2010-10-20,"{'daysTillHalving': 770, 'ratio': 0.21183212426828132}"
2010-10-21,"{'daysTillHalving': 769, 'ratio': 0.21258483837014516}"
2010-10-22,"{'daysTillHalving': 768, 'ratio': 0.21348516309560736}"
2010-10-23,"{'daysTillHalving': 767, 'ratio': 0.21435351463230926}"
2010-10-24,"{'daysTillHalving': 766, 'ratio': 0.214874496319264}"
2010-10-25,"{'daysTillHalving': 765, 'ratio': 0.21556025723490332}"
2010-10-26,"{'daysTillHalving': 764, 'ratio': 0.21614684680210705}"
2010-10-27,"{'daysTillHalving': 763, 'ratio': 0.21667819539847685}"
2010-10-28,"{'daysTillHalving': 762, 'ratio': 0.21722511981626633}"
2010-10-29,"{'daysTillHalving': 761, 'ratio': 0.2175314662448309}"
2010-10-30,"{'daysTillHalving': 760, 'ratio': 0.21796980211499808}"
2010-10-31,"{'daysTillHalving': 759, 'ratio': 0.21831947282442496}"
2010-11-01,"{'daysTillHalving': 758, 'ratio': 0.21842466270961378}"
2010-11-02,"{'daysTillHalving': 757, 'ratio': 0.218623745183089}"
2010-11-03,"{'daysTillHalving': 756, 'ratio': 0.2191453326681906}"
2010-11-04,"{'daysTillHalving': 755, 'ratio': 0.21966553347295803}"
2010-11-05,"{'daysTillHalving': 754, 'ratio': 0.2200948531321754}"
2010-11-06,"{'daysTillHalving': 753, 'ratio': 0.22058195923970286}"
2010-11-07,"{'daysTillHalving': 752, 'ratio': 0.22112390385840128}"
2010-11-08,"{'daysTillHalving': 751, 'ratio': 0.2216730418757816}"
2010-11-09,"{'daysTillHalving': 750, 'ratio': 0.22217909536158226}"
2010-11-10,"{'daysTillHalving': 749, 'ratio': 0.22286237330516398}"
2010-11-11,"{'daysTillHalving': 748, 'ratio': 0.22336304671576326}"
2010-11-12,"{'daysTillHalving': 747, 'ratio': 0.22394211337893868}"
2010-11-13,"{'daysTillHalving': 746, 'ratio': 0.22462214560207616}"
2010-11-14,"{'daysTillHalving': 745, 'ratio': 0.22525081335384253}"
2010-11-15,"{'daysTillHalving': 744, 'ratio': 0.22614144078025863}"
2010-11-16,"{'daysTillHalving': 743, 'ratio': 0.2270469688879491}"
2010-11-17,"{'daysTillHalving': 742, 'ratio': 0.22783352094882708}"
2010-11-18,"{'daysTillHalving': 741, 'ratio': 0.2284533011609071}"
2010-11-19,"{'daysTillHalving': 740, 'ratio': 0.22909502546845797}"
2010-11-20,"{'daysTillHalving': 739, 'ratio': 0.22996704288659411}"
2010-11-21,"{'daysTillHalving': 738, 'ratio': 0.23065673709845594}"
2010-11-22,"{'daysTillHalving': 737, 'ratio': 0.23170912203743196}"
2010-11-23,"{'daysTillHalving': 736, 'ratio': 0.23267330571840497}"
2010-11-24,"{'daysTillHalving': 735, 'ratio': 0.23355515681682548}"
2010-11-25,"{'daysTillHalving': 734, 'ratio': 0.2343959186342769}"
2010-11-26,"{'daysTillHalving': 733, 'ratio': 0.2351472852577854}"
2010-11-27,"{'daysTillHalving': 732, 'ratio': 0.23579640065796745}"
2010-11-28,"{'daysTillHalving': 731, 'ratio': 0.23641936289880025}"
2010-11-29,"{'daysTillHalving': 730, 'ratio': 0.236859353676539}"
2010-11-30,"{'daysTillHalving': 729, 'ratio': 0.23748769400222788}"
2010-12-01,"{'daysTillHalving': 728, 'ratio': 0.238109859531858}"
2010-12-02,"{'daysTillHalving': 727, 'ratio': 0.2389841519648014}"
2010-12-03,"{'daysTillHalving': 726, 'ratio': 0.2397843041719518}"
2010-12-04,"{'daysTillHalving': 725, 'ratio': 0.23989969259714353}"
2010-12-05,"{'daysTillHalving': 724, 'ratio': 0.2403375281939074}"
2010-12-06,"{'daysTillHalving': 723, 'ratio': 0.24124082926864193}"
2010-12-07,"{'daysTillHalving': 722, 'ratio': 0.2422544616754172}"
2010-12-08,"{'daysTillHalving': 721, 'ratio': 0.2431838557952653}"
2010-12-09,"{'daysTillHalving': 720, 'ratio': 0.24402469751304479}"
2010-12-10,"{'daysTillHalving': 719, 'ratio': 0.24507365073827475}"
2010-12-11,"{'daysTillHalving': 718, 'ratio': 0.24618037065437173}"
2010-12-12,"{'daysTillHalving': 717, 'ratio': 0.24727005160247922}"
2010-12-13,"{'daysTillHalving': 716, 'ratio': 0.24845645945856282}"
2010-12-14,"{'daysTillHalving': 715, 'ratio': 0.2494508319884158}"
2010-12-15,"{'daysTillHalving': 714, 'ratio': 0.25050582822122214}"
2010-12-16,"{'daysTillHalving': 713, 'ratio': 0.2519214810831329}"
2010-12-17,"{'daysTillHalving': 712, 'ratio': 0.25376624643476275}"
2010-12-18,"{'daysTillHalving': 711, 'ratio': 0.25633825232591156}"
2010-12-19,"{'daysTillHalving': 710, 'ratio': 0.2585475819313505}"
2010-12-20,"{'daysTillHalving': 709, 'ratio': 0.2605185489165873}"
2010-12-21,"{'daysTillHalving': 708, 'ratio': 0.26243600402576306}"
2010-12-22,"{'daysTillHalving': 707, 'ratio': 0.26426022405167765}"
2010-12-23,"{'daysTillHalving': 706, 'ratio': 0.26601254136027813}"
2010-12-24,"{'daysTillHalving': 705, 'ratio': 0.2677677443926952}"
