t,daysTillHalving,indicators_s2f_ratio
2010-02-24,1008.0,0.029753835314290832
2010-02-25,1007.0,0.030310119672176006
2010-02-26,1006.0,0.03090943240491239
2010-02-27,1005.0,0.03153770701468667
2010-02-28,1004.0,0.0320981578014101
2010-03-01,1003.0,0.032750616189288
2010-03-02,1002.0,0.03340571847103397
2010-03-03,1001.0,0.033993931610089165
2010-03-04,1000.0,0.034643559791430106
2010-03-05,999.0,0.035299304762694696
2010-03-06,998.0,0.03598842040598328
2010-03-07,997.0,0.03666208912372893
2010-03-08,996.0,0.037265192741479346
2010-03-09,995.0,0.037888992869292815
2010-03-10,994.0,0.038544148302877675
2010-03-11,993.0,0.03917747724490688
2010-03-12,992.0,0.0398099500633341
2010-03-13,991.0,0.04048927066593173
2010-03-14,990.0,0.041113676699616526
2010-03-15,989.0,0.04181061731193054
2010-03-16,988.0,0.04249151189312546
2010-03-17,987.0,0.04317129802185725
2010-03-18,986.0,0.043865141271850545
2010-03-19,985.0,0.044621001549528506
2010-03-20,984.0,0.045439370074360864
2010-03-21,983.0,0.04597223631902282
2010-03-22,982.0,0.04678130579696102
2010-03-23,981.0,0.04769422520740403
2010-03-24,980.0,0.04844478775426186
2010-03-25,979.0,0.0492814048096281
2010-03-26,978.0,0.050142936823820046
2010-03-27,977.0,0.05092856026589478
2010-03-28,976.0,0.05179258685770237
2010-03-29,975.0,0.05266609925042195
2010-03-30,974.0,0.05360027377157617
2010-03-31,973.0,0.054483715821606694
2010-04-01,972.0,0.05531977886593561
2010-04-02,971.0,0.056146249805532525
2010-04-03,970.0,0.05699324135079989
2010-04-04,969.0,0.057849703630798256
2010-04-05,968.0,0.05876703435439563
2010-04-06,967.0,0.05959637236341911
2010-04-07,966.0,0.060443790351451976
2010-04-08,965.0,0.06130459785237503
2010-04-09,964.0,0.06214897879457603
2010-04-10,963.0,0.06316611951505134
2010-04-11,962.0,0.06418996689178715
2010-04-12,961.0,0.06517560499284751
2010-04-13,960.0,0.06612757840870613
2010-04-14,959.0,0.06712166940457573
2010-04-15,958.0,0.06811945350687072
2010-04-16,957.0,0.06915755864196932
2010-04-17,956.0,0.07016870091182473
2010-04-18,955.0,0.07130615787246465
2010-04-19,954.0,0.07238697603508687
2010-04-20,953.0,0.0734307184283526
2010-04-21,952.0,0.07452696012254789
2010-04-22,951.0,0.07552427664885049
2010-04-23,950.0,0.0762252523884335
2010-04-24,949.0,0.07720954234466756
2010-04-25,948.0,0.07820433657154652
2010-04-26,947.0,0.0791760491970415
2010-04-27,946.0,0.08012484886263983
2010-04-28,945.0,0.08116443139573307
2010-04-29,944.0,0.08223617835011184
2010-04-30,943.0,0.08333295252649915
2010-05-01,942.0,0.08442591578085529
2010-05-02,941.0,0.0855209363636302
2010-05-03,940.0,0.08648866219628468
2010-05-04,939.0,0.08758666000096174
2010-05-05,938.0,0.0887459954228593
2010-05-06,937.0,0.08993218313972515
2010-05-07,936.0,0.09100943748908989
2010-05-08,935.0,0.09201179381841701
2010-05-09,934.0,0.09278614057311912
2010-05-10,933.0,0.09359635090538003
2010-05-11,932.0,0.09465660770145641
2010-05-12,931.0,0.0958237619137507
2010-05-13,930.0,0.09685283985751779
2010-05-14,929.0,0.09810544191042055
2010-05-15,928.0,0.0993074112926867
2010-05-16,927.0,0.10040963532903333
2010-05-17,926.0,0.10162207993383603
2010-05-18,925.0,0.10279749550290042
2010-05-19,924.0,0.10370562011037288
2010-05-20,923.0,0.10494764015829076
2010-05-21,922.0,0.10584037209518363
2010-05-22,921.0,0.10657463149303917
2010-05-23,920.0,0.10707567100916134
2010-05-24,919.0,0.10813548599485065
2010-05-25,918.0,0.10929916326929669
2010-05-26,917.0,0.11061969717330529
2010-05-27,916.0,0.11186165303004583
2010-05-28,915.0,0.11292372368556985
2010-05-29,914.0,0.11404906055687104
2010-05-30,913.0,0.11517343156103035
2010-05-31,912.0,0.11617799163438598
2010-06-01,911.0,0.11694983392982772
2010-06-02,910.0,0.11810426512563788
2010-06-03,909.0,0.11889461211357277
2010-06-04,908.0,0.11961647582794835
2010-06-05,907.0,0.12001705802780391
2010-06-06,906.0,0.12040006993168219
2010-06-07,905.0,0.12067632583204983
2010-06-08,904.0,0.12157424766496187
2010-06-09,903.0,0.12256511591457223
2010-06-10,902.0,0.12346620181507334
2010-06-11,901.0,0.12444168843168989
2010-06-12,900.0,0.12536677932101098
2010-06-13,899.0,0.12624224230997413
2010-06-14,898.0,0.12705229793632192
2010-06-15,897.0,0.1279952907216887
2010-06-16,896.0,0.12878422619485408
2010-06-17,895.0,0.1296556576396669
2010-06-18,894.0,0.13054089936486155
2010-06-19,893.0,0.13149760677698658
2010-06-20,892.0,0.1323854943995558
2010-06-21,891.0,0.13328680318874564
2010-06-22,890.0,0.13413969494701428
2010-06-23,889.0,0.1350089832345952
2010-06-24,888.0,0.13606378854817375
2010-06-25,887.0,0.13683374937361764
2010-06-26,886.0,0.13783553072983956
2010-06-27,885.0,0.13878497554681865
2010-06-28,884.0,0.13932775810230474
2010-06-29,883.0,0.14026298443145888
2010-06-30,882.0,0.14122492418472776
2010-07-01,881.0,0.14208146264856253
2010-07-02,880.0,0.14301695687713592
2010-07-03,879.0,0.14395685402993835
2010-07-04,878.0,0.14495691668695698
2010-07-05,877.0,0.14585457250655928
2010-07-06,876.0,0.1468035352646781
2010-07-07,875.0,0.14758773112694107
2010-07-08,874.0,0.1484250908789341
2010-07-09,873.0,0.1494035889732519
2010-07-10,872.0,0.1503268265006798
2010-07-11,871.0,0.15126829670984812
2010-07-12,870.0,0.15221116471783916
2010-07-13,869.0,0.1531495958057863
2010-07-14,868.0,0.15395955373844833
2010-07-15,867.0,0.1545020397599983
2010-07-16,866.0,0.15530084209803513
2010-07-17,865.0,0.15581366001589828
2010-07-18,864.0,0.15586663272521278
2010-07-19,863.0,0.1566214074752215
2010-07-20,862.0,0.15737575721513045
2010-07-21,861.0,0.1582582878710685
2010-07-22,860.0,0.15890336917727602
2010-07-23,859.0,0.15971931196618772
2010-07-24,858.0,0.160502071387072
2010-07-25,857.0,0.16083887695173787
2010-07-26,856.0,0.16105463290445568
2010-07-27,855.0,0.16184266199312852
2010-07-28,854.0,0.1622745703391323
2010-07-29,853.0,0.16246658447916285
2010-07-30,852.0,0.16261442260617878
2010-07-31,851.0,0.162781172263356
2010-08-01,850.0,0.16306139499704522
2010-08-02,849.0,0.1632861024353855
2010-08-03,848.0,0.1633936467861349
2010-08-04,847.0,0.16423084873875987
2010-08-05,846.0,0.16513286808901248
2010-08-06,845.0,0.1660759526411391
2010-08-07,844.0,0.16691183220958938
2010-08-08,843.0,0.16774058235403533
2010-08-09,842.0,0.1687975065099779
2010-08-10,841.0,0.16957255559582746
2010-08-11,840.0,0.1702828534407032
2010-08-12,839.0,0.1709184207997034
2010-08-13,838.0,0.17179226167064007
2010-08-14,837.0,0.17240707619749204
2010-08-15,836.0,0.1726354496247983
2010-08-16,835.0,0.1728026433510623
2010-08-17,834.0,0.17295234288198913
2010-08-18,833.0,0.17302455545572787
2010-08-19,832.0,0.17318244106495656
2010-08-20,831.0,0.17336682950240406
2010-08-21,830.0,0.17346960630056685
2010-08-22,829.0,0.17348575152112605
2010-08-23,828.0,0.17358706431899443
2010-08-24,827.0,0.17368712417502022
2010-08-25,826.0,0.17415889334661117
2010-08-26,825.0,0.1746091702759524
2010-08-27,824.0,0.17486704292706093
2010-08-28,823.0,0.17561428997741613
2010-08-29,822.0,0.17639594320008253
2010-08-30,821.0,0.17738633233419576
2010-08-31,820.0,0.17824718400399261
2010-09-01,819.0,0.17903159899557103
2010-09-02,818.0,0.1796864184287786
2010-09-03,817.0,0.18028326692181926
2010-09-04,816.0,0.18090489732764273
2010-09-05,815.0,0.18166297778345689
2010-09-06,814.0,0.1823365389291798
2010-09-07,813.0,0.18311829038183675
2010-09-08,812.0,0.18379892884689156
2010-09-09,811.0,0.18432841841489783
2010-09-10,810.0,0.1849801039349689
2010-09-11,809.0,0.18563936967251202
2010-09-12,808.0,0.1863114965185631
2010-09-13,807.0,0.18705235054026864
2010-09-14,806.0,0.18776439377393034
2010-09-15,805.0,0.18816075555529393
2010-09-16,804.0,0.18883892121202872
2010-09-17,803.0,0.1896550314535626
2010-09-18,802.0,0.19038621061371225
2010-09-19,801.0,0.19108743830381666
2010-09-20,800.0,0.19183552699401007
2010-09-21,799.0,0.19250102032566596
2010-09-22,798.0,0.19267207544808795
2010-09-23,797.0,0.19292742497839507
2010-09-24,796.0,0.19386538639306644
2010-09-25,795.0,0.19474894416077285
2010-09-26,794.0,0.19573431564211774
2010-09-27,793.0,0.19655643959280966
2010-09-28,792.0,0.19736644294769715
2010-09-29,791.0,0.19824387814007385
2010-09-30,790.0,0.1991010078354099
2010-10-01,789.0,0.19991873969734378
2010-10-02,788.0,0.20066408462392146
2010-10-03,787.0,0.2012331042741595
2010-10-04,786.0,0.2017202822344355
2010-10-05,785.0,0.20225106400783283
2010-10-06,784.0,0.20260763838860138
2010-10-07,783.0,0.20316703876902875
2010-10-08,782.0,0.20384554722731865
2010-10-09,781.0,0.20462412997917032
2010-10-10,780.0,0.205362590871376
2010-10-11,779.0,0.206082102553321
2010-10-12,778.0,0.20661931688331844
2010-10-13,777.0,0.20712566332231966
2010-10-14,776.0,0.20774426250892525
2010-10-15,775.0,0.20840984472173146
2010-10-16,774.0,0.20887291607018196
2010-10-17,773.0,0.20928793366937956
2010-10-18,772.0,0.20991683155087404
2010-10-19,771.0,0.21097791692630338
2010-10-20,770.0,0.21183212426828132
2010-10-21,769.0,0.21258483837014516
2010-10-22,768.0,0.21348516309560736
2010-10-23,767.0,0.21435351463230926
2010-10-24,766.0,0.214874496319264
2010-10-25,765.0,0.21556025723490332
2010-10-26,764.0,0.21614684680210705
2010-10-27,763.0,0.21667819539847685
2010-10-28,762.0,0.21722511981626633
2010-10-29,761.0,0.2175314662448309
2010-10-30,760.0,0.21796980211499808
2010-10-31,759.0,0.21831947282442496
2010-11-01,758.0,0.21842466270961378
2010-11-02,757.0,0.218623745183089
2010-11-03,756.0,0.2191453326681906
2010-11-04,755.0,0.21966553347295803
2010-11-05,754.0,0.2200948531321754
2010-11-06,753.0,0.22058195923970286
2010-11-07,752.0,0.22112390385840128
2010-11-08,751.0,0.2216730418757816
2010-11-09,750.0,0.22217909536158226
2010-11-10,749.0,0.22286237330516398
2010-11-11,748.0,0.22336304671576326
2010-11-12,747.0,0.22394211337893868
2010-11-13,746.0,0.22462214560207616
2010-11-14,745.0,0.22525081335384253
2010-11-15,744.0,0.22614144078025863
2010-11-16,743.0,0.2270469688879491
2010-11-17,742.0,0.22783352094882708
2010-11-18,741.0,0.2284533011609071
2010-11-19,740.0,0.22909502546845797
2010-11-20,739.0,0.22996704288659411
2010-11-21,738.0,0.23065673709845594
2010-11-22,737.0,0.23170912203743196
2010-11-23,736.0,0.23267330571840497
2010-11-24,735.0,0.23355515681682548
2010-11-25,734.0,0.2343959186342769
2010-11-26,733.0,0.2351472852577854
2010-11-27,732.0,0.23579640065796745
2010-11-28,731.0,0.23641936289880025
2010-11-29,730.0,0.236859353676539
2010-11-30,729.0,0.23748769400222788
2010-12-01,728.0,0.238109859531858
2010-12-02,727.0,0.2389841519648014
2010-12-03,726.0,0.2397843041719518
2010-12-04,725.0,0.23989969259714353
2010-12-05,724.0,0.2403375281939074
2010-12-06,723.0,0.24124082926864193
2010-12-07,722.0,0.2422544616754172
2010-12-08,721.0,0.2431838557952653
2010-12-09,720.0,0.24402469751304479
2010-12-10,719.0,0.24507365073827475
2010-12-11,718.0,0.24618037065437173
2010-12-12,717.0,0.24727005160247922
2010-12-13,716.0,0.24845645945856282
2010-12-14,715.0,0.2494508319884158
2010-12-15,714.0,0.25050582822122214
2010-12-16,713.0,0.2519214810831329
2010-12-17,712.0,0.25376624643476275
2010-12-18,711.0,0.25633825232591156
2010-12-19,710.0,0.2585475819313505
2010-12-20,709.0,0.2605185489165873
2010-12-21,708.0,0.26243600402576306
2010-12-22,707.0,0.26426022405167765
2010-12-23,706.0,0.26601254136027813
2010-12-24,705.0,0.2677677443926952
2010-12-25,704.0,0.2694258075842262
2010-12-26,703.0,0.27147140426701194
2010-12-27,702.0,0.27339234360763504
2010-12-28,701.0,0.27490802765519856
2010-12-29,700.0,0.27690207852928495
2010-12-30,699.0,0.27848425640699187
2010-12-31,698.0,0.2800449635246266
2011-01-01,697.0,0.2814857314881677
2011-01-02,696.0,0.28285900013672477
2011-01-03,695.0,0.2851212214828908
2011-01-04,694.0,0.28736157371055865
2011-01-05,693.0,0.28983009606871163
2011-01-06,692.0,0.29184179326149357
2011-01-07,691.0,0.29367776297981485
2011-01-08,690.0,0.2954918609427508
2011-01-09,689.0,0.2973010126995872
2011-01-10,688.0,0.29969754909579915
2011-01-11,687.0,0.30162045593449144
2011-01-12,686.0,0.3035644381694759
2011-01-13,685.0,0.305536150663528
2011-01-14,684.0,0.30721533236173926
2011-01-15,683.0,0.30893437721240125
2011-01-16,682.0,0.3103667874722097
2011-01-17,681.0,0.31187451528389326
2011-01-18,680.0,0.313405649952553
2011-01-19,679.0,0.3148456729116355
2011-01-20,678.0,0.316769524477633
2011-01-21,677.0,0.31900241963524384
2011-01-22,676.0,0.3206091755946914
2011-01-23,675.0,0.3226336997729682
2011-01-24,674.0,0.324515572972556
2011-01-25,673.0,0.32742027899400605
2011-01-26,672.0,0.3300110732329962
2011-01-27,671.0,0.33217419437445117
2011-01-28,670.0,0.3345683710304209
2011-01-29,669.0,0.3372984899899128
2011-01-30,668.0,0.34028240213252026
2011-01-31,667.0,0.34247918323231213
2011-02-01,666.0,0.3450300592079793
2011-02-02,665.0,0.3469484440262899
2011-02-03,664.0,0.351027095978397
2011-02-04,663.0,0.3543058890555202
2011-02-05,662.0,0.3575603254189499
2011-02-06,661.0,0.3602941834425529
2011-02-07,660.0,0.3633915123135496
2011-02-08,659.0,0.3663401562152298
2011-02-09,658.0,0.3693389293318656
2011-02-10,657.0,0.37166206283344294
2011-02-11,656.0,0.3740127233676672
2011-02-12,655.0,0.37659138242930484
2011-02-13,654.0,0.38009422112104296
2011-02-14,653.0,0.3831761624650786
2011-02-15,652.0,0.3855362205039708
2011-02-16,651.0,0.38823652604909226
2011-02-17,650.0,0.39180373866778034
2011-02-18,649.0,0.3948767502558743
2011-02-19,648.0,0.39789140412545065
2011-02-20,647.0,0.4010656984955961
2011-02-21,646.0,0.40457864488501855
2011-02-22,645.0,0.4087809878114946
2011-02-23,644.0,0.41265312035507307
2011-02-24,643.0,0.41510806999190203
2011-02-25,642.0,0.4171263395888411
2011-02-26,641.0,0.4192551260563512
2011-02-27,640.0,0.4215528370812197
2011-02-28,639.0,0.4240180815970072
2011-03-01,638.0,0.4274241645666984
2011-03-02,637.0,0.4304989429529576
2011-03-03,636.0,0.43272059959537107
2011-03-04,635.0,0.43546243955979397
2011-03-05,634.0,0.43759576481991913
2011-03-06,633.0,0.4398766933299383
2011-03-07,632.0,0.44256328983643667
2011-03-08,631.0,0.4442161131506463
2011-03-09,630.0,0.44648751030505396
2011-03-10,629.0,0.4494133729554103
2011-03-11,628.0,0.4515929219449048
2011-03-12,627.0,0.45345237112550413
2011-03-13,626.0,0.45617257116643123
2011-03-14,625.0,0.45830539090715516
2011-03-15,624.0,0.4606728150886126
2011-03-16,623.0,0.46269606564559196
2011-03-17,622.0,0.46492250164818105
2011-03-18,621.0,0.4673808925250574
2011-03-19,620.0,0.47018286161744444
2011-03-20,619.0,0.4737676239493774
2011-03-21,618.0,0.47709307075451635
2011-03-22,617.0,0.48053655360500747
2011-03-23,616.0,0.4844169148021825
2011-03-24,615.0,0.48749071390199533
2011-03-25,614.0,0.4908228288725172
2011-03-26,613.0,0.4946624238853312
2011-03-27,612.0,0.4980253555563133
2011-03-28,611.0,0.5014265792236081
2011-03-29,610.0,0.5051075190548854
2011-03-30,609.0,0.5093675318717934
2011-03-31,608.0,0.5131694573499538
2011-04-01,607.0,0.5161313039399837
2011-04-02,606.0,0.518765101584734
2011-04-03,605.0,0.5215741986918997
2011-04-04,604.0,0.5246294056797016
2011-04-05,603.0,0.527100616226739
2011-04-06,602.0,0.5300981096993892
2011-04-07,601.0,0.534015628761326
2011-04-08,600.0,0.5375378415250327
2011-04-09,599.0,0.5413212700493317
2011-04-10,598.0,0.5469102837267746
2011-04-11,597.0,0.5516235096051142
2011-04-12,596.0,0.5558202731895857
2011-04-13,595.0,0.5593845664784358
2011-04-14,594.0,0.5630111372028501
2011-04-15,593.0,0.5678870761423372
2011-04-16,592.0,0.5720697276884018
2011-04-17,591.0,0.576759683304238
2011-04-18,590.0,0.5824776424247854
2011-04-19,589.0,0.5878127865851024
2011-04-20,588.0,0.5924897552733652
2011-04-21,587.0,0.5975910894488472
2011-04-22,586.0,0.6006386959471497
2011-04-23,585.0,0.6034632925635562
2011-04-24,584.0,0.6069418814686426
2011-04-25,583.0,0.6098272495204686
2011-04-26,582.0,0.6128727968308055
2011-04-27,581.0,0.6165420998566805
2011-04-28,580.0,0.6204230362505103
2011-04-29,579.0,0.6229180129207181
2011-04-30,578.0,0.6254374766110472
2011-05-01,577.0,0.6292907159579408
2011-05-02,576.0,0.6320844339603102
2011-05-03,575.0,0.6350208073997856
2011-05-04,574.0,0.637221408387678
2011-05-05,573.0,0.6392174984867078
2011-05-06,572.0,0.6416068443465909
2011-05-07,571.0,0.6434973141104042
2011-05-08,570.0,0.6460375158000148
2011-05-09,569.0,0.6480063736155928
2011-05-10,568.0,0.6501085393037944
2011-05-11,567.0,0.6515751560222386
2011-05-12,566.0,0.6538015357239018
2011-05-13,565.0,0.6556390113636416
2011-05-14,564.0,0.6569227812520054
2011-05-15,563.0,0.6574136020215741
2011-05-16,562.0,0.6583128228619899
2011-05-17,561.0,0.6600677574254334
2011-05-18,560.0,0.6622825055052032
2011-05-19,559.0,0.6656850869012347
2011-05-20,558.0,0.6698176465873796
2011-05-21,557.0,0.6730768296876816
2011-05-22,556.0,0.676600389781938
2011-05-23,555.0,0.6802655587870147
2011-05-24,554.0,0.6830179777229147
2011-05-25,553.0,0.6864093424851472
2011-05-26,552.0,0.6903695278990387
2011-05-27,551.0,0.6948384294820028
2011-05-28,550.0,0.7005323393559763
2011-05-29,549.0,0.7046228654038583
2011-05-30,548.0,0.7078460017665429
2011-05-31,547.0,0.7108866320670577
2011-06-01,546.0,0.713217208650193
2011-06-02,545.0,0.7159417732924769
2011-06-03,544.0,0.7186931639255533
2011-06-04,543.0,0.7202251017904178
2011-06-05,542.0,0.7226575750974533
2011-06-06,541.0,0.7248777348706378
2011-06-07,540.0,0.7282213212923431
2011-06-08,539.0,0.7314867544416719
2011-06-09,538.0,0.7345631994103218
2011-06-10,537.0,0.737346011959019
2011-06-11,536.0,0.7400363414200877
2011-06-12,535.0,0.7417974320072357
2011-06-13,534.0,0.7449601861534239
2011-06-14,533.0,0.7474664656068688
2011-06-15,532.0,0.7503742452018693
2011-06-16,531.0,0.7530908945753345
2011-06-17,530.0,0.7558756703397058
2011-06-18,529.0,0.7586610876205545
2011-06-19,528.0,0.761096819723662
2011-06-20,527.0,0.7646615424905219
2011-06-21,526.0,0.7668356158901874
2011-06-22,525.0,0.7689850713761426
2011-06-23,524.0,0.7725479994747763
2011-06-24,523.0,0.7757857942085367
2011-06-25,522.0,0.779345085144214
2011-06-26,521.0,0.7831675925554804
2011-06-27,520.0,0.787432564897594
2011-06-28,519.0,0.7908638292270199
2011-06-29,518.0,0.7947751950368271
2011-06-30,517.0,0.7989184448766535
2011-07-01,516.0,0.8044497633865956
2011-07-02,515.0,0.8083763734517779
2011-07-03,514.0,0.8141199384263916
2011-07-04,513.0,0.8180278196583847
2011-07-05,512.0,0.8229287724618308
2011-07-06,511.0,0.827185162419638
2011-07-07,510.0,0.8313439540517004
2011-07-08,509.0,0.8347927646997628
2011-07-09,508.0,0.8404235158191292
2011-07-10,507.0,0.8462388223318691
2011-07-11,506.0,0.850998496199841
2011-07-12,505.0,0.8759883104551717
2011-07-13,504.0,0.9024354502576987
2011-07-14,503.0,0.9255411969404814
2011-07-15,502.0,0.9511612650005736
2011-07-16,501.0,0.971999840689648
2011-07-17,500.0,0.9769132408112959
2011-07-18,499.0,0.9817959937716827
2011-07-19,498.0,0.9873664527356955
2011-07-20,497.0,0.9931635456668872
2011-07-21,496.0,1.0002133496675882
2011-07-22,495.0,1.0057857954489928
2011-07-23,494.0,1.0123924759684697
2011-07-24,493.0,1.0183575058459853
2011-07-25,492.0,1.0265085970473602
2011-07-26,491.0,1.0350964021290425
2011-07-27,490.0,1.0398112930854653
2011-07-28,489.0,1.0445999477430299
2011-07-29,488.0,1.050297690032156
2011-07-30,487.0,1.0563962694780824
2011-07-31,486.0,1.0631095327275373
2011-08-01,485.0,1.0720069013365743
2011-08-02,484.0,1.0813954391103793
2011-08-03,483.0,1.0899792324303008
2011-08-04,482.0,1.1001803515755795
2011-08-05,481.0,1.1088270826618891
2011-08-06,480.0,1.1140187540775388
2011-08-07,479.0,1.1195808448286273
2011-08-08,478.0,1.127400435306753
2011-08-09,477.0,1.134508790694168
2011-08-10,476.0,1.141562655619455
2011-08-11,475.0,1.1514669518108982
2011-08-12,474.0,1.1606821925616078
2011-08-13,473.0,1.1698816193303836
2011-08-14,472.0,1.1830354754908308
2011-08-15,471.0,1.1919658132699136
2011-08-16,470.0,1.1968334620261458
2011-08-17,469.0,1.2009243611126361
2011-08-18,468.0,1.2050471490913535
2011-08-19,467.0,1.2096609503832056
2011-08-20,466.0,1.2172656915991924
2011-08-21,465.0,1.2234493518219973
2011-08-22,464.0,1.2318301397428466
2011-08-23,463.0,1.2407273954837155
2011-08-24,462.0,1.250422842907499
2011-08-25,461.0,1.2602298528695905
2011-08-26,460.0,1.2693704731099704
2011-08-27,459.0,1.2767917907345363
2011-08-28,458.0,1.2843709111058785
2011-08-29,457.0,1.2907964292814131
2011-08-30,456.0,1.2961451709115102
2011-08-31,455.0,1.3035540204171354
2011-09-01,454.0,1.3100057069481659
2011-09-02,453.0,1.3155722236156946
2011-09-03,452.0,1.3220408431889394
2011-09-04,451.0,1.3300376422158087
2011-09-05,450.0,1.3362828635905497
2011-09-06,449.0,1.3422319084629082
2011-09-07,448.0,1.3488246439131515
2011-09-08,447.0,1.3560197532845781
2011-09-09,446.0,1.3603412045878527
2011-09-10,445.0,1.3682939925615394
2011-09-11,444.0,1.3753610954380466
2011-09-12,443.0,1.3833952052540222
2011-09-13,442.0,1.3907409474162746
2011-09-14,441.0,1.4002769118662803
2011-09-15,440.0,1.4070763070971373
2011-09-16,439.0,1.4188189552284272
2011-09-17,438.0,1.4293292224937075
2011-09-18,437.0,1.4412109365222014
2011-09-19,436.0,1.452215227664831
2011-09-20,435.0,1.4623797426482394
2011-09-21,434.0,1.4700406739446654
2011-09-22,433.0,1.47781440013807
2011-09-23,432.0,1.4907944572793213
2011-09-24,431.0,1.503580086227548
2011-09-25,430.0,1.5145257855788163
2011-09-26,429.0,1.5255092309714724
2011-09-27,428.0,1.538528100250754
2011-09-28,427.0,1.5497370887879338
2011-09-29,426.0,1.558011923887746
2011-09-30,425.0,1.564981836038251
2011-10-01,424.0,1.5717837130492012
2011-10-02,423.0,1.5750708696213211
2011-10-03,422.0,1.5791913945626244
2011-10-04,421.0,1.5872220986497338
2011-10-05,420.0,1.591692939710286
2011-10-06,419.0,1.600615823559634
2011-10-07,418.0,1.608246487535947
2011-10-08,417.0,1.6162004704575321
2011-10-09,416.0,1.6241911279703523
2011-10-10,415.0,1.6340917339166547
2011-10-11,414.0,1.6437113532180418
2011-10-12,413.0,1.6518740961369667
2011-10-13,412.0,1.6629043106808379
2011-10-14,411.0,1.674700764373984
2011-10-15,410.0,1.6843293693327788
2011-10-16,409.0,1.7019053144322671
2011-10-17,408.0,1.7208199002724414
2011-10-18,407.0,1.7379524563701434
2011-10-19,406.0,1.755308061783805
2011-10-20,405.0,1.7744712920988532
2011-10-21,404.0,1.7861688755532472
2011-10-22,403.0,1.796020169619258
2011-10-23,402.0,1.807448798798385
2011-10-24,401.0,1.8209082579872402
2011-10-25,400.0,1.8341749832217369
2011-10-26,399.0,1.851905206947821
2011-10-27,398.0,1.8679110585724035
2011-10-28,397.0,1.8844146847047314
2011-10-29,396.0,1.9010629041066842
2011-10-30,395.0,1.9209745598737198
2011-10-31,394.0,1.9324120030940222
2011-11-01,393.0,1.942660688030066
2011-11-02,392.0,1.9526298214082112
2011-11-03,391.0,1.9657423210961777
2011-11-04,390.0,1.9788783470822864
2011-11-05,389.0,1.994094116563918
2011-11-06,388.0,2.009434484068885
2011-11-07,387.0,2.028119799203973
2011-11-08,386.0,2.0497674314435925
2011-11-09,385.0,2.064421911499168
2011-11-10,384.0,2.078803041238194
2011-11-11,383.0,2.09645522672668
2011-11-12,382.0,2.1070292941964017
2011-11-13,381.0,2.1238365586202326
2011-11-14,380.0,2.1447106494170822
2011-11-15,379.0,2.1577703501295122
2011-11-16,378.0,2.1724738286259724
2011-11-17,377.0,2.193023909812686
2011-11-18,376.0,2.215398100415074
2011-11-19,375.0,2.2255464142012507
2011-11-20,374.0,2.2302218699200567
2011-11-21,373.0,2.2395280449071797
2011-11-22,372.0,2.2502292493248874
2011-11-23,371.0,2.258521462539803
2011-11-24,370.0,2.272896596792646
2011-11-25,369.0,2.28635079444388
2011-11-26,368.0,2.302577458761291
2011-11-27,367.0,2.317553646522147
2011-11-28,366.0,2.330676344957672
2011-11-29,365.0,2.3478876558959327
