t,entities_receiving_count
2011-07-16,11655
2011-07-17,12844
2011-07-18,11930
2011-07-19,12232
2011-07-20,12614
2011-07-21,13611
2011-07-22,11772
2011-07-23,11586
2011-07-24,11953
2011-07-25,13448
2011-07-26,11313
2011-07-27,12346
2011-07-28,12846
2011-07-29,12057
2011-07-30,11230
2011-07-31,12979
2011-08-01,12220
2011-08-02,9497
2011-08-03,7263
2011-08-04,7807
2011-08-05,11151
2011-08-06,10917
2011-08-07,10538
2011-08-08,10817
2011-08-09,10972
2011-08-10,7990
2011-08-11,7416
2011-08-12,6718
2011-08-13,8427
2011-08-14,10237
2011-08-15,7126
2011-08-16,7511
2011-08-17,9063
2011-08-18,10069
2011-08-19,11277
2011-08-20,11351
2011-08-21,11870
2011-08-22,14113
2011-08-23,12059
2011-08-24,11237
2011-08-25,12185
2011-08-26,10099
2011-08-27,10467
2011-08-28,10685
2011-08-29,8360
2011-08-30,6919
2011-08-31,7025
2011-09-01,6411
2011-09-02,6316
2011-09-03,5718
2011-09-04,7113
2011-09-05,7843
2011-09-06,6668
2011-09-07,6209
2011-09-08,5749
2011-09-09,6454
2011-09-10,5585
2011-09-11,5639
2011-09-12,6154
2011-09-13,5760
2011-09-14,5749
2011-09-15,6117
2011-09-16,5711
2011-09-17,5354
2011-09-18,6050
2011-09-19,6027
2011-09-20,10325
2011-09-21,5895
2011-09-22,8609
2011-09-23,11397
2011-09-24,11276
2011-09-25,11432
2011-09-26,9825
2011-09-27,10088
2011-09-28,5623
2011-09-29,5324
2011-09-30,5259
2011-10-01,5121
2011-10-02,4932
2011-10-03,5255
2011-10-04,5511
2011-10-05,5569
2011-10-06,5470
2011-10-07,5498
2011-10-08,4878
2011-10-09,4766
2011-10-10,5191
2011-10-11,5410
2011-10-12,5150
2011-10-13,4551
2011-10-14,5113
2011-10-15,4928
2011-10-16,4719
2011-10-17,5523
2011-10-18,5047
2011-10-19,4845
2011-10-20,4630
2011-10-21,4919
2011-10-22,4919
2011-10-23,5227
2011-10-24,5372
2011-10-25,5420
2011-10-26,4980
2011-10-27,4596
2011-10-28,5015
2011-10-29,5358
2011-10-30,4949
2011-10-31,4765
2011-11-01,4913
2011-11-02,4919
2011-11-03,4902
2011-11-04,5977
2011-11-05,5179
2011-11-06,4964
2011-11-07,5142
2011-11-08,5279
2011-11-09,5614
2011-11-10,5690
2011-11-11,4840
2011-11-12,5161
2011-11-13,5256
2011-11-14,5292
2011-11-15,5803
2011-11-16,5494
2011-11-17,4868
2011-11-18,4803
2011-11-19,4532
2011-11-20,4683
2011-11-21,4589
2011-11-22,5012
2011-11-23,4888
2011-11-24,4685
2011-11-25,5213
2011-11-26,4624
2011-11-27,4956
2011-11-28,5117
2011-11-29,5765
2011-11-30,5723
2011-12-01,5978
2011-12-02,5472
2011-12-03,5172
2011-12-04,5228
2011-12-05,5666
2011-12-06,5768
2011-12-07,5287
2011-12-08,5286
2011-12-09,5063
2011-12-10,4891
2011-12-11,4891
2011-12-12,4813
2011-12-13,5584
2011-12-14,5220
2011-12-15,4272
2011-12-16,4375
2011-12-17,4407
2011-12-18,4282
2011-12-19,5159
2011-12-20,5236
2011-12-21,4955
2011-12-22,5172
2011-12-23,5076
2011-12-24,4305
2011-12-25,4925
2011-12-26,5014
2011-12-27,4623
2011-12-28,4476
2011-12-29,4717
2011-12-30,4496
2011-12-31,4391
2012-01-01,4625
2012-01-02,4839
2012-01-03,5001
2012-01-04,5139
2012-01-05,5910
2012-01-06,5732
2012-01-07,5250
2012-01-08,5589
2012-01-09,5446
2012-01-10,6040
2012-01-11,6138
2012-01-12,5618
2012-01-13,5810
2012-01-14,6099
2012-01-15,5216
2012-01-16,6070
2012-01-17,5857
2012-01-18,6028
2012-01-19,6133
2012-01-20,5657
2012-01-21,5740
2012-01-22,5037
2012-01-23,5780
2012-01-24,5900
2012-01-25,6517
2012-01-26,5840
2012-01-27,5859
2012-01-28,5592
2012-01-29,5472
2012-01-30,5653
2012-01-31,6072
2012-02-01,6082
2012-02-02,6317
2012-02-03,5968
2012-02-04,6013
2012-02-05,5580
2012-02-06,5361
2012-02-07,5537
2012-02-08,5760
2012-02-09,5605
2012-02-10,5571
2012-02-11,5209
2012-02-12,5350
2012-02-13,5585
2012-02-14,6070
2012-02-15,6361
2012-02-16,6635
2012-02-17,5406
2012-02-18,5898
2012-02-19,5629
2012-02-20,5681
2012-02-21,5908
2012-02-22,6243
2012-02-23,6521
2012-02-24,6253
2012-02-25,5607
2012-02-26,5354
2012-02-27,5684
2012-02-28,6058
2012-02-29,5969
2012-03-01,5556
2012-03-02,6320
2012-03-03,4938
2012-03-04,6055
2012-03-05,6257
2012-03-06,5802
2012-03-07,5631
2012-03-08,5849
2012-03-09,5904
2012-03-10,5137
2012-03-11,4911
2012-03-12,5440
2012-03-13,6173
2012-03-14,6062
2012-03-15,5736
2012-03-16,6051
2012-03-17,5979
2012-03-18,5478
2012-03-19,5643
2012-03-20,6070
2012-03-21,6249
2012-03-22,6196
2012-03-23,5458
2012-03-24,5385
2012-03-25,5293
2012-03-26,5872
2012-03-27,5879
2012-03-28,5939
2012-03-29,6100
2012-03-30,5617
2012-03-31,5406
2012-04-01,5014
2012-04-02,5697
2012-04-03,6214
2012-04-04,6019
2012-04-05,5929
2012-04-06,5909
2012-04-07,5465
2012-04-08,5328
2012-04-09,5796
2012-04-10,6206
2012-04-11,6551
2012-04-12,6427
2012-04-13,5724
2012-04-14,6106
2012-04-15,5691
2012-04-16,6516
2012-04-17,6256
2012-04-18,6482
2012-04-19,6063
2012-04-20,6662
2012-04-21,5808
2012-04-22,5468
2012-04-23,5949
2012-04-24,6187
2012-04-25,6235
2012-04-26,5937
2012-04-27,6213
2012-04-28,5736
2012-04-29,5741
2012-04-30,6029
2012-05-01,6532
2012-05-02,6586
2012-05-03,6350
2012-05-04,6953
2012-05-05,5908
2012-05-06,5828
2012-05-07,6825
2012-05-08,6520
2012-05-09,6603
2012-05-10,6141
2012-05-11,6539
2012-05-12,5791
2012-05-13,5749
2012-05-14,6907
2012-05-15,6571
2012-05-16,6400
2012-05-17,6523
2012-05-18,6407
2012-05-19,6184
2012-05-20,5993
2012-05-21,6705
2012-05-22,7057
2012-05-23,7338
2012-05-24,6744
2012-05-25,6587
2012-05-26,6287
2012-05-27,6028
2012-05-28,6933
2012-05-29,7803
2012-05-30,7308
2012-05-31,7572
2012-06-01,7297
2012-06-02,6191
2012-06-03,6645
2012-06-04,7169
2012-06-05,9228
2012-06-06,7310
2012-06-07,7934
2012-06-08,7313
2012-06-09,7238
2012-06-10,8067
2012-06-11,7278
2012-06-12,7417
2012-06-13,9284
2012-06-14,8947
2012-06-15,9121
2012-06-16,8345
2012-06-17,8040
2012-06-18,8363
2012-06-19,8282
2012-06-20,8672
2012-06-21,8170
2012-06-22,8238
2012-06-23,8320
2012-06-24,7605
2012-06-25,8571
2012-06-26,8897
2012-06-27,9029
2012-06-28,8704
2012-06-29,9154
2012-06-30,8833
2012-07-01,9364
2012-07-02,9248
2012-07-03,9493
2012-07-04,8382
2012-07-05,7504
2012-07-06,8935
2012-07-07,8070
2012-07-08,8860
2012-07-09,9053
2012-07-10,9776
2012-07-11,9142
2012-07-12,8922
2012-07-13,8879
2012-07-14,8374
2012-07-15,8655
2012-07-16,8834
2012-07-17,10308
2012-07-18,9256
2012-07-19,8833
2012-07-20,9384
2012-07-21,9301
2012-07-22,9961
2012-07-23,10888
2012-07-24,10174
2012-07-25,9224
2012-07-26,9694
2012-07-27,9411
2012-07-28,12025
2012-07-29,9203
2012-07-30,9065
2012-07-31,18156
2012-08-01,10672
2012-08-02,11535
2012-08-03,9807
2012-08-04,9401
2012-08-05,9455
2012-08-06,11335
2012-08-07,10856
2012-08-08,13419
2012-08-09,10565
2012-08-10,11002
2012-08-11,10241
2012-08-12,10746
2012-08-13,14344
2012-08-14,12082
2012-08-15,11984
2012-08-16,14678
2012-08-17,14214
2012-08-18,13627
2012-08-19,11915
2012-08-20,11061
2012-08-21,13379
2012-08-22,12326
2012-08-23,11913
2012-08-24,11748
2012-08-25,9519
2012-08-26,8811
2012-08-27,11134
2012-08-28,12245
2012-08-29,11236
2012-08-30,8907
2012-08-31,12741
2012-09-01,11740
2012-09-02,9452
2012-09-03,8907
2012-09-04,11309
2012-09-05,10578
2012-09-06,12184
2012-09-07,12557
2012-09-08,9468
2012-09-09,12406
2012-09-10,10505
2012-09-11,13630
2012-09-12,10692
2012-09-13,10011
2012-09-14,10953
2012-09-15,9677
2012-09-16,10381
2012-09-17,10454
2012-09-18,12381
2012-09-19,14835
2012-09-20,16358
2012-09-21,12580
2012-09-22,9326
2012-09-23,9526
2012-09-24,10109
2012-09-25,15369
2012-09-26,15275
2012-09-27,14440
2012-09-28,17613
2012-09-29,12581
2012-09-30,10276
2012-10-01,12541
2012-10-02,15496
2012-10-03,15031
2012-10-04,14790
2012-10-05,13687
2012-10-06,11563
2012-10-07,12817
2012-10-08,13678
2012-10-09,14672
2012-10-10,13880
2012-10-11,14221
2012-10-12,13038
2012-10-13,10812
2012-10-14,11735
2012-10-15,13158
2012-10-16,12449
2012-10-17,15850
2012-10-18,13608
2012-10-19,11716
2012-10-20,11495
2012-10-21,9533
2012-10-22,10832
2012-10-23,11502
2012-10-24,12272
2012-10-25,12116
2012-10-26,11910
2012-10-27,9787
2012-10-28,9649
2012-10-29,9695
2012-10-30,10913
2012-10-31,10813
2012-11-01,10724
2012-11-02,11045
2012-11-03,10965
2012-11-04,10016
2012-11-05,11124
2012-11-06,12668
2012-11-07,14988
2012-11-08,11799
2012-11-09,11497
2012-11-10,11015
2012-11-11,11181
2012-11-12,10335
2012-11-13,11422
2012-11-14,11503
2012-11-15,13271
2012-11-16,12724
2012-11-17,13839
2012-11-18,11906
2012-11-19,12011
2012-11-20,12465
2012-11-21,11905
2012-11-22,12456
2012-11-23,10369
2012-11-24,11025
2012-11-25,10581
2012-11-26,12757
2012-11-27,10575
2012-11-28,11658
2012-11-29,11451
2012-11-30,10936
2012-12-01,11165
2012-12-02,8129
2012-12-03,9323
2012-12-04,11755
2012-12-05,12621
2012-12-06,11813
2012-12-07,11556
2012-12-08,10891
2012-12-09,10122
2012-12-10,10068
2012-12-11,10386
2012-12-12,11446
2012-12-13,13000
2012-12-14,12629
2012-12-15,10721
2012-12-16,10998
2012-12-17,12169
2012-12-18,13329
2012-12-19,12418
2012-12-20,10950
2012-12-21,12428
2012-12-22,15412
2012-12-23,11002
2012-12-24,10579
2012-12-25,8929
2012-12-26,8879
2012-12-27,9583
2012-12-28,12110
2012-12-29,11059
2012-12-30,16489
2012-12-31,10335
2013-01-01,10379
2013-01-02,12245
2013-01-03,15405
2013-01-04,13948
2013-01-05,15701
2013-01-06,12940
2013-01-07,15286
2013-01-08,15528
2013-01-09,15435
2013-01-10,15784
2013-01-11,16536
2013-01-12,14228
2013-01-13,13946
2013-01-14,11364
2013-01-15,16906
2013-01-16,15434
2013-01-17,16290
2013-01-18,16118
2013-01-19,14572
2013-01-20,13339
2013-01-21,12859
2013-01-22,14248
2013-01-23,13616
2013-01-24,14551
2013-01-25,14206
2013-01-26,14653
2013-01-27,14882
2013-01-28,14853
2013-01-29,14526
2013-01-30,12801
2013-01-31,14027
2013-02-01,17882
2013-02-02,16158
2013-02-03,16451
2013-02-04,16875
2013-02-05,16918
2013-02-06,16883
2013-02-07,18206
2013-02-08,17895
2013-02-09,16960
2013-02-10,16175
2013-02-11,13351
2013-02-12,14326
2013-02-13,13785
2013-02-14,14725
2013-02-15,15145
2013-02-16,13733
2013-02-17,13835
2013-02-18,14790
2013-02-19,15613
2013-02-20,15787
2013-02-21,15676
2013-02-22,17666
2013-02-23,17551
2013-02-24,17941
2013-02-25,18564
2013-02-26,19205
2013-02-27,17605
2013-02-28,18924
2013-03-01,20978
2013-03-02,15253
2013-03-03,14411
2013-03-04,16537
2013-03-05,18264
2013-03-06,22052
2013-03-07,20540
2013-03-08,18187
2013-03-09,16674
2013-03-10,16381
2013-03-11,15392
2013-03-12,18070
2013-03-13,18419
2013-03-14,18125
2013-03-15,19376
2013-03-16,16996
2013-03-17,16282
2013-03-18,18119
2013-03-19,22201
2013-03-20,20868
2013-03-21,21032
2013-03-22,23569
2013-03-23,20342
2013-03-24,19927
2013-03-25,21395
2013-03-26,24668
2013-03-27,24350
2013-03-28,28024
2013-03-29,26341
2013-03-30,24353
2013-03-31,21129
2013-04-01,24397
2013-04-02,29733
2013-04-03,38516
2013-04-04,37434
2013-04-05,36364
2013-04-06,28695
2013-04-07,27539
2013-04-08,49403
2013-04-09,41238
2013-04-10,51345
2013-04-11,44960
2013-04-12,39347
2013-04-13,31772
2013-04-14,27875
2013-04-15,43404
2013-04-16,35230
2013-04-17,43134
2013-04-18,29224
2013-04-19,38450
2013-04-20,27667
2013-04-21,25862
2013-04-22,39080
2013-04-23,32752
2013-04-24,35360
2013-04-25,30524
2013-04-26,32102
2013-04-27,32435
2013-04-28,71857
2013-04-29,32995
2013-04-30,27938
2013-05-01,30419
2013-05-02,29272
2013-05-03,30629
2013-05-04,26951
2013-05-05,27055
2013-05-06,32265
2013-05-07,49170
2013-05-08,46439
2013-05-09,28188
2013-05-10,29145
2013-05-11,25028
2013-05-12,24051
2013-05-13,31237
2013-05-14,27759
2013-05-15,27719
2013-05-16,29256
2013-05-17,27789
2013-05-18,24686
2013-05-19,22072
2013-05-20,24532
2013-05-21,28979
2013-05-22,26606
2013-05-23,28137
2013-05-24,28476
2013-05-25,22161
2013-05-26,23144
2013-05-27,26645
2013-05-28,25653
2013-05-29,26907
2013-05-30,27547
2013-05-31,25985
2013-06-01,23770
2013-06-02,22273
2013-06-03,27281
2013-06-04,26904
2013-06-05,27749
2013-06-06,25612
2013-06-07,24499
2013-06-08,19996
2013-06-09,20356
2013-06-10,21077
2013-06-11,24482
2013-06-12,22593
2013-06-13,23741
2013-06-14,24296
2013-06-15,18183
2013-06-16,16191
2013-06-17,19163
2013-06-18,21164
2013-06-19,22795
2013-06-20,21518
2013-06-21,22451
2013-06-22,19295
2013-06-23,16332
2013-06-24,21871
2013-06-25,20073
2013-06-26,23398
2013-06-27,20450
2013-06-28,22350
2013-06-29,20015
2013-06-30,17234
2013-07-01,22294
2013-07-02,21738
2013-07-03,22063
2013-07-04,20116
2013-07-05,19472
2013-07-06,16714
2013-07-07,16475
2013-07-08,20042
2013-07-09,20544
2013-07-10,21239
2013-07-11,22832
2013-07-12,25289
2013-07-13,19815
2013-07-14,16249
2013-07-15,19984
2013-07-16,21564
2013-07-17,19667
2013-07-18,19617
2013-07-19,19299
2013-07-20,18363
2013-07-21,15647
2013-07-22,18656
2013-07-23,20711
2013-07-24,20543
2013-07-25,19713
2013-07-26,19358
2013-07-27,16191
2013-07-28,15751
2013-07-29,20015
2013-07-30,21705
2013-07-31,23468
2013-08-01,57197
2013-08-02,23600
2013-08-03,19139
2013-08-04,16814
2013-08-05,21732
2013-08-06,20414
2013-08-07,23467
2013-08-08,20610
2013-08-09,18566
2013-08-10,18083
2013-08-11,15893
2013-08-12,21080
2013-08-13,23520
2013-08-14,24205
2013-08-15,25014
2013-08-16,20788
2013-08-17,16496
2013-08-18,16565
2013-08-19,20808
2013-08-20,21464
2013-08-21,22931
2013-08-22,21985
2013-08-23,20764
2013-08-24,17812
2013-08-25,16299
2013-08-26,19270
2013-08-27,22743
2013-08-28,23150
2013-08-29,20159
2013-08-30,24657
2013-08-31,24343
2013-09-01,19073
2013-09-02,20259
2013-09-03,21725
2013-09-04,24320
2013-09-05,22845
2013-09-06,22628
2013-09-07,19649
2013-09-08,16942
2013-09-09,21306
2013-09-10,22005
2013-09-11,22843
2013-09-12,23435
2013-09-13,21593
2013-09-14,18843
2013-09-15,18280
2013-09-16,22316
2013-09-17,23296
2013-09-18,24067
2013-09-19,24221
2013-09-20,26273
2013-09-21,23340
2013-09-22,21471
2013-09-23,25719
2013-09-24,25524
2013-09-25,26512
2013-09-26,25770
2013-09-27,24451
2013-09-28,22483
2013-09-29,23297
2013-09-30,25809
2013-10-01,27438
2013-10-02,30063
2013-10-03,27743
2013-10-04,26501
2013-10-05,21398
2013-10-06,21195
2013-10-07,24717
2013-10-08,25511
2013-10-09,27042
2013-10-10,24498
2013-10-11,23932
2013-10-12,22338
2013-10-13,31110
2013-10-14,25406
2013-10-15,28233
2013-10-16,31425
2013-10-17,25830
2013-10-18,27277
2013-10-19,28485
2013-10-20,26627
2013-10-21,30555
2013-10-22,31770
2013-10-23,32791
2013-10-24,31715
2013-10-25,30268
2013-10-26,24227
2013-10-27,22203
2013-10-28,26987
2013-10-29,27725
2013-10-30,30698
2013-10-31,30824
2013-11-01,29688
2013-11-02,28226
2013-11-03,26861
2013-11-04,33491
2013-11-05,38331
2013-11-06,38977
2013-11-07,40919
2013-11-08,40811
2013-11-09,43584
2013-11-10,39593
2013-11-11,36632
2013-11-12,40369
2013-11-13,40769
2013-11-14,42811
2013-11-15,40626
2013-11-16,38118
2013-11-17,38549
2013-11-18,52294
2013-11-19,68667
2013-11-20,58368
2013-11-21,53438
2013-11-22,56673
2013-11-23,51848
2013-11-24,42790
2013-11-25,49465
2013-11-26,56931
2013-11-27,61070
2013-11-28,65097
2013-11-29,62100
2013-11-30,59631
2013-12-01,55370
2013-12-02,63346
2013-12-03,55971
2013-12-04,57845
2013-12-05,58001
2013-12-06,55756
2013-12-07,55184
2013-12-08,43575
