t,transactions_transfers_volume_exchanges_net
2012-02-24,195.31842046000003
2012-02-25,10.68865070000001
2012-02-26,183.88980202
2012-02-27,-1122.97249897
2012-02-28,267.38717437
2012-02-29,72.99076481
2012-03-01,348.11038214999996
2012-03-02,318.39668802
2012-03-03,273.54753292
2012-03-04,373.49652572
2012-03-05,-532.8477827300001
2012-03-06,-873.4774522300002
2012-03-07,367.07516289999995
2012-03-08,172.37443588
2012-03-09,-62.88059374999989
2012-03-10,232.08591936
2012-03-11,5.0008473700000025
2012-03-12,-319.5910647300001
2012-03-13,1068.3330127899999
2012-03-14,182.58050963999995
2012-03-15,301.6018456500001
2012-03-16,-1570.01457082
2012-03-17,247.8867139
2012-03-18,84.61408530999995
2012-03-19,1022.5993711200001
2012-03-20,229.93219580999997
2012-03-21,336.84406277
2012-03-22,-579.2653604499999
2012-03-23,-186.61582291999997
2012-03-24,525.47036592
2012-03-25,-113.54351276000001
2012-03-26,334.44902970000004
2012-03-27,532.88517763
2012-03-28,-1764.0971852100001
2012-03-29,266.93652481
2012-03-30,823.2661994499999
2012-03-31,45.22790573000003
2012-04-01,401.23808565999997
2012-04-02,-1266.95115207
2012-04-03,349.70233792999994
2012-04-04,263.3752802
2012-04-05,1091.10546207
2012-04-06,-1260.6723397300002
2012-04-07,523.99026772
2012-04-08,25.489204940000036
2012-04-09,160.55134185999998
2012-04-10,348.47320148000006
2012-04-11,353.91675083
2012-04-12,843.9426844000002
2012-04-13,132.76307653000003
2012-04-14,-1669.95306111
2012-04-15,101.49358037
2012-04-16,-2404.6124519600003
2012-04-17,-1895.49030211
2012-04-18,1033.93495987
2012-04-19,-349.60173999999995
2012-04-20,-369.3410849999999
2012-04-21,24.78662903999998
2012-04-22,526.31086489
2012-04-23,299.13081892000014
2012-04-24,-1102.7611035700002
2012-04-25,431.00868750000006
2012-04-26,402.82007753000005
2012-04-27,-224.55397302000006
2012-04-28,787.0480012300001
2012-04-29,-36.61277089999999
2012-04-30,-33.44261233999998
2012-05-01,-1443.86904015
2012-05-02,605.60596403
2012-05-03,711.6880180600001
2012-05-04,-224.02487087999998
2012-05-05,326.8604045100001
2012-05-06,-101.41337395000005
2012-05-07,559.83166695
2012-05-08,-231.92400020000002
2012-05-09,599.95294051
2012-05-10,-1234.9089999999999
2012-05-11,241.97509067
2012-05-12,264.80889405
2012-05-13,-360.6537202
2012-05-14,244.10786369999994
2012-05-15,-211.55920823000002
2012-05-16,-208.10809056999994
2012-05-17,424.50336125
2012-05-18,-1220.14122286
2012-05-19,646.52153114
2012-05-20,-1155.30099939
2012-05-21,219.66763247999984
2012-05-22,341.6601333000001
2012-05-23,-549.61112034
2012-05-24,1120.38818956
2012-05-25,1310.81702896
2012-05-26,-1564.73532137
2012-05-27,597.17650007
2012-05-28,20.931003809999996
2012-05-29,331.0070629800002
2012-05-30,-1910.6563041099998
2012-05-31,1175.6998589099999
2012-06-01,-510.99972581
2012-06-02,403.37848703
2012-06-03,1001.4126999999999
2012-06-04,-1578.2932969100002
2012-06-05,754.7401978799999
2012-06-06,-67.43065092999996
2012-06-07,4317.80360847
2012-06-08,-2876.6450836699996
2012-06-09,-1425.32515161
2012-06-10,-24.890349170000036
2012-06-11,2712.3863148499995
2012-06-12,4574.024493859999
2012-06-13,-7405.11772585
2012-06-14,831.9184142799986
2012-06-15,181.43346698000005
2012-06-16,672.18063628
2012-06-17,-1761.8249255499998
2012-06-18,-763.3880194200001
2012-06-19,4338.65554154
2012-06-20,-1176.6310911699998
2012-06-21,5439.734450970001
2012-06-22,-5537.988838750001
2012-06-23,1607.4559605999998
2012-06-24,-102.29220524000004
2012-06-25,4650.34884483
2012-06-26,-8440.00022858
2012-06-27,55.01866981999956
2012-06-28,-1003.0844142999999
2012-06-29,2292.06105174
2012-06-30,947.8707416299999
2012-07-01,255.54764270999996
2012-07-02,-1423.5215763300002
2012-07-03,-1446.5702652100001
2012-07-04,812.5343259899992
2012-07-05,395.61623967000014
2012-07-06,159.42098339000017
2012-07-07,-1512.6150832600001
2012-07-08,131.96582706999993
2012-07-09,-207.91649337
2012-07-10,-58.26913737000018
2012-07-11,-39.82798262000006
2012-07-12,2350.6059795700003
2012-07-13,794.2757772500001
2012-07-14,-1211.7039536300001
2012-07-15,3126.6208003399997
2012-07-16,-3337.48094161
2012-07-17,240.95248421999986
2012-07-18,2114.1228574799998
2012-07-19,1234.15484886
2012-07-20,-4895.28566833
2012-07-21,1091.64514713
2012-07-22,1046.68222711
2012-07-23,74.90973794999991
2012-07-24,2656.99178218
2012-07-25,-2528.1454621699995
2012-07-26,248.24871499000005
2012-07-27,1223.38442402
2012-07-28,895.1373899399999
2012-07-29,95.66840738000008
2012-07-30,-1469.3756658700001
2012-07-31,-3924.45809494
2012-08-01,1154.4518951100001
2012-08-02,519.2603076600003
2012-08-03,662.44425584
2012-08-04,407.09887492999997
2012-08-05,-2666.172455169999
2012-08-06,-240.15437236999992
2012-08-07,753.49447756
2012-08-08,870.20932481
2012-08-09,1115.90453211
2012-08-10,-1362.6317297300002
2012-08-11,-1058.36145741
2012-08-12,15.511284909999972
2012-08-13,1569.67668401
2012-08-14,1084.06978292
2012-08-15,-147.53704973000004
2012-08-16,-140.20299593999994
2012-08-17,1482.2673635499996
2012-08-18,-3974.29311499
2012-08-19,1473.5313266800001
2012-08-20,-968.3377866899998
2012-08-21,1284.3130669500001
2012-08-22,2567.8791233600004
2012-08-23,64.01133221000009
2012-08-24,-946.5122389200001
2012-08-25,-167.22468771000013
2012-08-26,83.41569256999992
2012-08-27,377.7930550599999
2012-08-28,-1512.5098246800003
2012-08-29,-1922.6918318999997
2012-08-30,2196.30722232
2012-08-31,129.90289065000002
2012-09-01,-309.17720697
2012-09-02,-138.18551185
2012-09-03,1120.68067761
2012-09-04,-966.7100811599998
2012-09-05,-1189.17451457
2012-09-06,327.53717119999965
2012-09-07,1426.9208433
2012-09-08,-2218.55387739
2012-09-09,-837.50891654
2012-09-10,1099.29942245
2012-09-11,-1165.5578114600003
2012-09-12,700.2796898700001
2012-09-13,345.84964921000005
2012-09-14,-524.1719739100001
2012-09-15,159.75358064000005
2012-09-16,-682.3845255900001
2012-09-17,104.34883247999994
2012-09-18,567.04814781
2012-09-19,593.4325254300002
2012-09-20,23.316976709999835
2012-09-21,-1130.0057572300002
2012-09-22,565.2506113200001
2012-09-23,437.78295001000015
2012-09-24,-1172.46724898
2012-09-25,211.48268538999992
2012-09-26,777.7900929400002
2012-09-27,-608.1221284100002
2012-09-28,-369.98747992000017
2012-09-29,202.83917326
2012-09-30,128.65911966999994
2012-10-01,527.2263952199999
2012-10-02,716.10233291225
2012-10-03,-360.14741783000045
2012-10-04,-519.9931405899997
2012-10-05,1680.9709718000004
2012-10-06,828.16222404
2012-10-07,1746.9463917200005
2012-10-08,-4819.84730785
2012-10-09,8.290783229999988
2012-10-10,571.12429109
2012-10-11,-485.7765334400001
2012-10-12,779.6513999699999
2012-10-13,444.59390402999986
2012-10-14,639.70768432
2012-10-15,-2105.5928236400005
2012-10-16,2088.5922909
2012-10-17,-1212.2041013399999
2012-10-18,1254.77758214
2012-10-19,-1701.9482186199998
2012-10-20,-134.94885897000006
2012-10-21,368.5984877600001
2012-10-22,339.0375570000001
2012-10-23,629.4984956299995
2012-10-24,3443.5717113699993
2012-10-25,699.8908241300005
2012-10-26,-5621.966420850001
2012-10-27,190.34245221000003
2012-10-28,268.04853774000003
2012-10-29,-577.2542229200001
2012-10-30,37.48074320999967
2012-10-31,580.8696502600001
2012-11-01,-579.7745167800003
2012-11-02,57.88850787000001
2012-11-03,638.19289033
2012-11-04,658.6115446100002
2012-11-05,-907.4642406600005
2012-11-06,-346.32952165999995
2012-11-07,4403.90768687
2012-11-08,-4309.57146352
2012-11-09,1893.3166456900003
2012-11-10,-1927.0971785499999
2012-11-11,206.62514664999998
2012-11-12,-116.40852128000006
2012-11-13,-140.62067597999976
2012-11-14,151.62462857000014
2012-11-15,529.0312769699999
2012-11-16,-661.1006800100004
2012-11-17,511.88598674
2012-11-18,206.52049162999992
2012-11-19,94.79041606999999
2012-11-20,-840.6480525100005
2012-11-21,144.52242647000003
2012-11-22,1498.721974760001
2012-11-23,-957.3026476800001
2012-11-24,-54.4716049499998
2012-11-25,-447.45917863
2012-11-26,-258.1069642299999
2012-11-27,538.2747764800001
2012-11-28,764.5561177699997
2012-11-29,829.2969563900001
2012-11-30,-1856.8885088599995
2012-12-01,366.2295812699999
2012-12-02,1088.8608885899998
2012-12-03,969.9029959199997
2012-12-04,-2624.63796085
2012-12-05,547.2581902799993
2012-12-06,231.07816247000028
2012-12-07,450.4757172599998
2012-12-08,36.50511427000015
2012-12-09,470.25197585
2012-12-10,-1610.7663807
2012-12-11,21.10361843999999
2012-12-12,551.53140205
2012-12-13,316.21930065000015
2012-12-14,1322.39548912
2012-12-15,459.5747389200001
2012-12-16,67.87454560000015
2012-12-17,-1822.3421390499998
2012-12-18,1121.3121459700005
2012-12-19,981.5673580300004
2012-12-20,888.5929116899997
2012-12-21,621.2062073300001
2012-12-22,-240.8687316800001
2012-12-23,928.4813536099999
2012-12-24,605.9702696400002
2012-12-25,1020.0896282
2012-12-26,-3774.05883306
2012-12-27,503.8488022400006
2012-12-28,-2682.2605995699996
2012-12-29,303.29910335
2012-12-30,358.45715996999996
2012-12-31,2456.8625123399997
2013-01-01,-1754.80027529
2013-01-02,608.9345086899998
2013-01-03,-354.00412774999995
2013-01-04,-10.421733510000195
2013-01-05,708.0320332900001
2013-01-06,405.15680363
2013-01-07,-3590.2084418800005
2013-01-08,195.38014036000004
2013-01-09,194.89525077000008
2013-01-10,604.4801776099998
2013-01-11,204.1042357299998
2013-01-12,468.09966156999985
2013-01-13,1202.2497384199999
2013-01-14,-2472.40538637
2013-01-15,635.5630855399995
2013-01-16,-413.0516416699993
2013-01-17,1798.2799649600001
2013-01-18,-1057.4000408381698
2013-01-19,-755.3823783699997
2013-01-20,41.5196339900001
2013-01-21,632.2351617300005
2013-01-22,2868.5425182599997
2013-01-23,-1349.8023715199997
2013-01-24,2391.9806531599997
2013-01-25,-2032.3027940499996
2013-01-26,-1103.97094666313
2013-01-27,-904.5378348999998
2013-01-28,-300.43303944000036
2013-01-29,1184.7653324499997
2013-01-30,-1544.4915227500005
2013-01-31,825.5134024099998
2013-02-01,2078.55688310267
2013-02-02,-915.4502014400005
2013-02-03,-1972.4521479700002
2013-02-04,824.9131667199999
2013-02-05,-629.6319094200003
2013-02-06,196.12400239999988
2013-02-07,112.0347647044
2013-02-08,27.38114674999997
2013-02-09,1715.0416262
2013-02-10,-1017.1591355699998
2013-02-11,218.6646912940696
2013-02-12,709.2853435100001
2013-02-13,2234.47107919
2013-02-14,-420.77471158000026
2013-02-15,3214.0514514300003
2013-02-16,-496.74746775999984
2013-02-17,3167.6152775299997
2013-02-18,727.7286977499998
2013-02-19,-2351.8576436900003
2013-02-20,-2366.7527364899997
2013-02-21,2405.5532402400004
2013-02-22,-7358.62497934365
2013-02-23,1506.45163989529
2013-02-24,-1450.86756340367
2013-02-25,12586.95403988
2013-02-26,2454.9937697450096
2013-02-27,-47.564153420000366
2013-02-28,4912.92637279584
2013-03-01,2212.67074925753
2013-03-02,2656.37139493
2013-03-03,-10175.346126774632
2013-03-04,-432.89163270078006
2013-03-05,1444.1024736828394
2013-03-06,4149.216950139999
2013-03-07,3802.9186932642797
2013-03-08,-999.92899605
2013-03-09,130.92349379000007
2013-03-10,-1688.96915788613
2013-03-11,-6169.50223658658
2013-03-12,499.1157315488399
2013-03-13,-2210.5718239899998
2013-03-14,841.6943121291401
2013-03-15,354.79981172376006
2013-03-16,-604.5429544656299
2013-03-17,-76.18444925025494
2013-03-18,190.8307107400001
2013-03-19,901.03795597
2013-03-20,1483.9842099716698
2013-03-21,-531.4530773300003
2013-03-22,-280.2007640230604
2013-03-23,2784.92729593513
2013-03-24,-816.81560117975
2013-03-25,208.91449242044018
2013-03-26,2733.46135695
2013-03-27,-6395.51242233206
2013-03-28,1536.2224606901505
2013-03-29,-394.57577303000016
2013-03-30,-1625.5801855334198
2013-03-31,-1323.98895107
2013-04-01,381.13597470211016
2013-04-02,218.91663838785098
2013-04-03,897.1106536400002
2013-04-04,650.7636868950103
2013-04-05,2569.26380885974
2013-04-06,405.3913641126496
2013-04-07,692.2332181404599
2013-04-08,1541.4325802573298
2013-04-09,-967.09748654348
2013-04-10,4823.14122312739
2013-04-11,-2039.0644561399968
2013-04-12,-3494.5059667325004
2013-04-13,-879.7581506849801
2013-04-14,2364.13141911701
2013-04-15,1076.2613210443196
2013-04-16,1996.868623349039
2013-04-17,-4970.504204773599
2013-04-18,808.03471482226
2013-04-19,1539.59280387935
2013-04-20,1033.1542980450013
2013-04-21,-2073.8762181051798
2013-04-22,15.244352922079997
2013-04-23,904.9714036555897
2013-04-24,-505.3972158432698
2013-04-25,605.3506377267295
2013-04-26,753.0224813064901
2013-04-27,-2862.5129225084593
2013-04-28,350.7377063061699
2013-04-29,-84.95732046994999
2013-04-30,-74.92975019000005
2013-05-01,613.1405467208006
2013-05-02,572.8043885958905
2013-05-03,1216.1243312361003
2013-05-04,-437.4318697123499
2013-05-05,790.1323442873099
2013-05-06,751.66552555005
2013-05-07,-302.53516598563965
2013-05-08,438.02813855776003
2013-05-09,-1260.34065579239
2013-05-10,175.06504054901052
2013-05-11,-623.1492642030998
2013-05-12,504.5596318956
2013-05-13,-198.70783902350013
2013-05-14,650.7068168420801
2013-05-15,2047.02148805024
2013-05-16,4357.18886279007
2013-05-17,1996.1334820032898
2013-05-18,609.8302252653693
2013-05-19,1423.5659792823294
2013-05-20,1294.2705566731597
2013-05-21,-125.6656243922398
2013-05-22,1640.2717703920807
2013-05-23,-1850.564675394351
2013-05-24,-4375.4261578154
2013-05-25,45.042894040329884
2013-05-26,736.2781542841099
2013-05-27,1251.3337218678103
2013-05-28,-1117.8370165996103
2013-05-29,1261.7788186062203
2013-05-30,-1125.77471796202
2013-05-31,-3306.406420103809
2013-06-01,426.58828796711987
2013-06-02,-2514.22017045169
2013-06-03,434.64406564103047
2013-06-04,-2260.28808582853
2013-06-05,-378.8628995839299
2013-06-06,263.12586576533977
2013-06-07,536.8629921664997
2013-06-08,1790.2986841564798
2013-06-09,1285.4895811241986
2013-06-10,-474.2173341764301
2013-06-11,-744.2733237960101
2013-06-12,-248.57634905347004
2013-06-13,-2885.245146444
2013-06-14,220.19903470540066
2013-06-15,-496.56072507258
2013-06-16,5379.8688983804195
2013-06-17,-55.53755572944965
2013-06-18,290.32032715932974
2013-06-19,335.6064508671202
2013-06-20,2591.18209438179
2013-06-21,1712.3949247972996
2013-06-22,-2305.5611048400006
2013-06-23,610.33618816586
2013-06-24,-804.6492298040603
2013-06-25,-507.20635102550114
2013-06-26,438.5827356385598
2013-06-27,2048.9906116513703
2013-06-28,-3605.815833599001
2013-06-29,218.11656471119977
2013-06-30,-238.14574261635062
2013-07-01,2636.6854165609
2013-07-02,-149.00351347590004
2013-07-03,-15.525602432198866
2013-07-04,2822.3212806723004
2013-07-05,2326.5519669019013
2013-07-06,-1013.21774725465
2013-07-07,374.83588134784986
2013-07-08,-1204.57513235036
2013-07-09,-3022.6047992982712
2013-07-10,1920.5490782706001
2013-07-11,-678.6287206075594
2013-07-12,-105.55702971579922
2013-07-13,3570.0546541167105
2013-07-14,-2042.2556334434403
2013-07-15,435.03592147470044
2013-07-16,-771.4757818156295
2013-07-17,61.45972483365949
2013-07-18,1351.8543522588952
2013-07-19,39.62214424870035
2013-07-20,672.9085269790603
2013-07-21,-1350.9885400761295
2013-07-22,365.98143731510027
2013-07-23,914.4540828977597
2013-07-24,-1330.5759263938608
2013-07-25,-760.7995859897101
2013-07-26,-161.85097230282008
2013-07-27,-157.21212003544042
2013-07-28,-1411.4963582098299
2013-07-29,489.112104023101
2013-07-30,221.4798791025396
2013-07-31,4255.032629969499
2013-08-01,6.8158352193495375
2013-08-02,1269.6104040218015
2013-08-03,6045.83660290756
2013-08-04,-315.51395674365017
2013-08-05,6801.006169833701
2013-08-06,-7.163808432340375
2013-08-07,4653.28173321935
2013-08-08,-846.0345358071991
2013-08-09,111.03314666612005
2013-08-10,5749.80556574696
2013-08-11,-1720.2626189489001
2013-08-12,499.31334148824953
2013-08-13,569.5796521337197
2013-08-14,4845.09517027984
2013-08-15,739.2127844667993
2013-08-16,792.643266585621
2013-08-17,-23640.0170967565
2013-08-18,-159.21632131690967
2013-08-19,-398.385516627799
2013-08-20,-176.14644682180005
2013-08-21,-71.7838542456011
2013-08-22,-2489.2524988604
2013-08-23,512.2445934003008
2013-08-24,177.44401562306984
2013-08-25,-1019.3335787393898
2013-08-26,3470.942402767201
2013-08-27,1213.8674249139985
2013-08-28,157.12748203880983
2013-08-29,-728.13652756587
2013-08-30,2240.1099799024596
2013-08-31,3848.88462557852
2013-09-01,3293.4270245001994
2013-09-02,4694.84586495637
2013-09-03,136.61789021050026
2013-09-04,-2796.705836794101
2013-09-05,9366.126625748298
2013-09-06,4103.87365959762
2013-09-07,876.6502304452597
2013-09-08,2205.72835669694
2013-09-09,2470.064637539089
2013-09-10,-6076.63866060303
2013-09-11,-854.9343554683592
2013-09-12,4489.983715950551
2013-09-13,3133.7234375325006
2013-09-14,315.3730173858903
2013-09-15,-1039.5842470093999
2013-09-16,-2194.1381055522097
2013-09-17,1102.5751330372004
2013-09-18,10334.619144020828
2013-09-19,1860.5749744818504
2013-09-20,-2280.3183147725504
2013-09-21,-110.70892912990985
2013-09-22,-516.7258866986499
2013-09-23,1834.0898015046696
2013-09-24,1638.4622818479002
2013-09-25,-1570.7778328733111
2013-09-26,1556.68256317531
2013-09-27,-1923.4931202129992
2013-09-28,-2877.275725367579
2013-09-29,830.4805008082694
2013-09-30,-414.7475205887895
2013-10-01,20769.631263070005
2013-10-02,-3743.1076156604977
2013-10-03,177.38385930360164
2013-10-04,3433.2667722115984
2013-10-05,-1836.32495130683
2013-10-06,2336.164933620459
2013-10-07,3333.55040088646
2013-10-08,481.3431806302997
2013-10-09,5504.118722084899
2013-10-10,-2241.104840882401
2013-10-11,-1821.8331807961504
2013-10-12,3200.7407535047296
2013-10-13,2127.4084173178
2013-10-14,18881.1332988024
2013-10-15,-2708.7067908306617
2013-10-16,1832.5648063688022
2013-10-17,-361.9586945598003
2013-10-18,2357.2665187427992
2013-10-19,5116.209502584601
2013-10-20,6939.353858057761
2013-10-21,1656.113329170199
2013-10-22,14632.228046681197
2013-10-23,-4128.284934195699
2013-10-24,-5064.505866834599
2013-10-25,9023.353227919872
2013-10-26,4850.203557079781
2013-10-27,1730.5425503481902
2013-10-28,-582.1414287823509
2013-10-29,-1783.4867879885987
2013-10-30,9713.3610086667
2013-10-31,-2541.9755706347005
2013-11-01,3086.40100566209
2013-11-02,1271.0674726392995
2013-11-03,-212.57197491440002
2013-11-04,77133.42426513591
2013-11-05,-799.5427688579002
2013-11-06,1703.327919087198
2013-11-07,534.733332279
2013-11-08,7840.9210425007
2013-11-09,4650.010475454601
2013-11-10,7654.213219056799
2013-11-11,-4014.1851270196003
2013-11-12,-6441.5713476651
2013-11-13,-9589.006613324404
2013-11-14,1986.6542551580023
2013-11-15,-880.2842072657004
2013-11-16,4411.462343450001
2013-11-17,4948.538484492501
2013-11-18,-5944.6548670017
2013-11-19,7185.191533785997
2013-11-20,-11257.8110707073
2013-11-21,-3806.3058281830017
2013-11-22,-9653.080329089502
2013-11-23,19150.0026424326
2013-11-24,1787.3142918888007
2013-11-25,3564.795622899601
2013-11-26,54723.3761831353
2013-11-27,3084.2356007812996
2013-11-28,-6947.815489389897
2013-11-29,-3705.1744524926035
2013-11-30,-3243.692024084299
2013-12-01,9316.101419889299
2013-12-02,-2172.8986451277997
2013-12-03,-2426.6640556410493
2013-12-04,-13999.498277506202
2013-12-05,8559.785241184702
2013-12-06,-2549.2324254207997
2013-12-07,3727.2679458396015
2013-12-08,7262.256868370629
2013-12-09,-2341.2420666329
2013-12-10,256.5110690456986
2013-12-11,574.7236138118697
2013-12-12,-1214.8126836192187
2013-12-13,1493.0578686914905
2013-12-14,-4477.844685898151
2013-12-15,172.23915486079022
2013-12-16,7435.673025973601
2013-12-17,10009.3314057225
2013-12-18,18666.991216630897
2013-12-19,5465.870436985399
2013-12-20,7040.2865009959005
2013-12-21,-163.60385908009994
2013-12-22,-16598.241458906497
2013-12-23,-10039.786364911703
2013-12-24,-17253.01102555119
2013-12-25,-9942.7890397884
2013-12-26,853.5374865219001
2013-12-27,-128.0824775006986
2013-12-28,383.8654778461305
2013-12-29,1274.5951318472999
2013-12-30,-2408.3418324938993
2013-12-31,447.8287627722202
2014-01-01,918.6411281293595
2014-01-02,1685.3707355735596
2014-01-03,2776.222816605701
2014-01-04,-1258.7652841468607
2014-01-05,-4507.1280837343
2014-01-06,8229.80420140714
2014-01-07,-961.9032031826009
2014-01-08,5228.901583135401
2014-01-09,-2714.941928144939
2014-01-10,-767.6903470728594
2014-01-11,1356.8819379078004
2014-01-12,924.85071345903
2014-01-13,3326.5941444551027
2014-01-14,-1058.8518373898596
2014-01-15,-1239.9496334650394
2014-01-16,-790.8869096426306
2014-01-17,991.5023029875301
2014-01-18,1289.1149569969002
2014-01-19,-1628.70915025867
2014-01-20,-436.36035206860106
2014-01-21,-2099.866774714599
2014-01-22,273.89287179294024
2014-01-23,3198.8329698860507
2014-01-24,4307.5788411713
2014-01-25,635.92163921672
2014-01-26,-546.2166351801006
2014-01-27,474.3807140411991
2014-01-28,3159.4993617228993
2014-01-29,-2454.84391547613
2014-01-30,1489.2015150248399
2014-01-31,1046.942516454401
2014-02-01,2533.30233362207
2014-02-02,-1886.76628959374
2014-02-03,-22.319794379510313
2014-02-04,653.9227436195806
2014-02-05,-2228.5965220620396
2014-02-06,526.9410579793803
2014-02-07,7209.854642150596
2014-02-08,48.6217395006006
2014-02-09,-476.98508407431837
2014-02-10,2076.7113125658034
2014-02-11,8245.43520744564
2014-02-12,3218.5734702782293
2014-02-13,6854.937060550619
2014-02-14,4373.423012845398
2014-02-15,-8838.842205904099
2014-02-16,-3284.1929759724007
2014-02-17,-3055.031369390601
2014-02-18,-35.15928737300055
2014-02-19,117.65243560104136
2014-02-20,-2944.737091254199
2014-02-21,-1372.4120078448996
2014-02-22,-2735.5767082442
2014-02-23,-396.85189387369974
2014-02-24,19029.4028687948
2014-02-25,35534.496452796
2014-02-26,-5906.910572265202
2014-02-27,-2451.4381272809005
2014-02-28,1021.1515625332995
2014-03-01,84.32281864666038
2014-03-02,-94.77182904754955
2014-03-03,-2384.177353544801
2014-03-04,-1942.1697382749007
2014-03-05,1548.7565170242997
2014-03-06,-8544.135920449498
2014-03-07,-30.218212611900526
2014-03-08,-574.9265367664011
2014-03-09,-4183.86192248042
2014-03-10,3002.240310574798
